Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,Fiction,1970,Jean Stafford,Collected Stories,Winner,,1524.0
Pulitzer,Fiction,1972,Wallace Stegner,Angle of Repose,Winner,,51.0
Pulitzer,Fiction,1973,Eudora Welty,The Optimist's Daughter,Winner,,15096.0
Pulitzer,Fiction,1975,Michael Shaara,The Killer Angels,Winner,,8.0
Pulitzer,Fiction,1976,Saul Bellow,Humboldt's Gift,Winner,,9936.0
Pulitzer,Fiction,1978,James Alan McPherson,Elbow Room,Winner,,
Pulitzer,Fiction,1979,John Cheever,The Stories of John Cheever,Winner,,
Pulitzer,Fiction,1980,Norman Mailer,The Executioner's Song,Winner,,22839.0
Pulitzer,Fiction,1980,William Wharton,Birdy,Finalist,,0.0
Pulitzer,Fiction,1980,Philip Roth,The Ghost Writer,Finalist,,13622.0
Pulitzer,Fiction,1981,John Kennedy Toole,A Confederacy of Dunces,Winner,,73.0
Pulitzer,Fiction,1981,Frederick Buechner,Godric,Finalist,,7.0
Pulitzer,Fiction,1981,William Maxwell,"So Long, See You Tomorrow",Finalist,,
Pulitzer,Fiction,1982,John Updike,Rabbit Is Rich,Winner,,0.0
Pulitzer,Fiction,1982,Robert Stone,A Flag for Sunrise,Finalist,,1123.0
Pulitzer,Fiction,1982,Marilynne Robinson,Housekeeping,Finalist,,41.0
Pulitzer,Fiction,1983,Alice Walker,The Color Purple,Winner,,1998.0
Pulitzer,Fiction,1983,Anne Tyler,Dinner at the Homesick Restaurant,Finalist,,15.0
Pulitzer,Fiction,1983,Chaim Grade,Rabbis and Wives,Finalist,,183.0
Pulitzer,Fiction,1984,William Kennedy,Ironweed,Winner,,
Pulitzer,Fiction,1984,Raymond Carver,Cathedral,Finalist,,39071.0
Pulitzer,Fiction,1984,Thomas Berger,The Feud,Finalist,,407.0
Pulitzer,Fiction,1985,Alison Lurie,Foreign Affairs,Winner,,12839.0
Pulitzer,Fiction,1985,Diana O'Hehir,I Wish This War Were Over,Finalist,,49.0
Pulitzer,Fiction,1985,Douglas Unger,Leaving the Land,Finalist,,0.0
Pulitzer,Fiction,1986,Larry McMurtry,Lonesome Dove,Winner,,10.0
Pulitzer,Fiction,1986,Russell Banks,Continental Drift,Finalist,,3972.0
Pulitzer,Fiction,1986,Anne Tyler,The Accidental Tourist,Finalist,,107900.0
Pulitzer,Fiction,1987,Peter Taylor,A Summons to Memphis,Winner,,0.0
Pulitzer,Fiction,1987,Donald Barthelme,Paradise,Finalist,,615.0
Pulitzer,Fiction,1987,Norman Rush,Whites,Finalist,,517.0
Pulitzer,Fiction,1988,Toni Morrison,Beloved,Winner,,478247.0
Pulitzer,Fiction,1988,Diane Johnson,Persian Nights,Finalist,,443.0
Pulitzer,Fiction,1988,Alice McDermott,That Night,Finalist,,1992.0
Pulitzer,Fiction,1989,Anne Tyler,Breathing Lessons,Winner,,5.0
Pulitzer,Fiction,1989,Raymond Carver,Where I'm Calling From,Finalist,,22227.0
Pulitzer,Fiction,1990,Oscar Hijuelos,The Mambo Kings Play Songs of Love,Winner,,12674.0
Pulitzer,Fiction,1990,E. L. Doctorow,Billy Bathgate,Finalist,,7720.0
Pulitzer,Fiction,1991,John Updike,Rabbit At Rest,Winner,,16308.0
Pulitzer,Fiction,1991,Linda Hogan,Mean Spirit,Finalist,,1689.0
Pulitzer,Fiction,1991,Tim O'Brien,The Things They Carried,Finalist,,46.0
Pulitzer,Fiction,1992,Jane Smiley,A Thousand Acres,Winner,,7.0
Pulitzer,Fiction,1992,David Gates,Jernigan,Finalist,,1276.0
Pulitzer,Fiction,1992,Robert M. Pirsig,Lila: An Inquiry into Morals,Finalist,,13.0
Pulitzer,Fiction,1992,Don DeLillo,Mao II,Finalist,,12865.0
Pulitzer,Fiction,1993,Robert Olen Butler,A Good Scent from a Strange Mountain,Winner,,9288.0
Pulitzer,Fiction,1993,Alice McDermott,At Weddings and Wakes,Finalist,,1861.0
Pulitzer,Fiction,1993,Joyce Carol Oates,Black Water,Finalist,,9325.0
Pulitzer,Fiction,1994,E. Annie Proulx,The Shipping News,Winner,,572.0
Pulitzer,Fiction,1994,Philip Roth,Operation Shylock: A Confession,Finalist,,4984.0
Pulitzer,Fiction,1994,Reynolds Price,The Collected Stories,Finalist,,108.0
Pulitzer,Fiction,1995,Carol Shields,The Stone Diaries,Winner,,41550.0
Pulitzer,Fiction,1995,Grace Paley,The Collected Stories,Finalist,,3364.0
Pulitzer,Fiction,1995,Joyce Carol Oates,What I Lived For,Finalist,,1146.0
Pulitzer,Fiction,1996,Richard Ford,Independence Day,Winner,,16643.0
Pulitzer,Fiction,1996,Oscar Hijuelos,Mr. Ives' Christmas,Finalist,,1429.0
Pulitzer,Fiction,1996,Philip Roth,Sabbath's Theater,Finalist,,
Pulitzer,Fiction,1997,Steven Millhauser,Martin Dressler: The Tale of an American Dreamer,Winner,,10510.0
Pulitzer,Fiction,1997,Joanna Scott,The Manikin,Finalist,,212.0
Pulitzer,Fiction,1997,Ursula K. Le Guin,Unlocking the Air and Other Stories,Finalist,,999.0
Pulitzer,Fiction,1998,Philip Roth,American Pastoral,Winner,,86302.0
Pulitzer,Fiction,1998,Robert Stone,Bear and His Daughter: Stories,Finalist,,427.0
Pulitzer,Fiction,1998,Don DeLillo,Underworld,Finalist,,33199.0
Pulitzer,Fiction,1999,Michael Cunningham,The Hours,Winner,,4.0
Pulitzer,Fiction,1999,Russell Banks,Cloudsplitter,Finalist,,5106.0
Pulitzer,Fiction,1999,Barbara Kingsolver,The Poisonwood Bible,Finalist,,6.0
Pulitzer,Fiction,2000,Jhumpa Lahiri,Interpreter of Maladies,Winner,,41.0
Pulitzer,Fiction,2000,Annie Proulx,Close Range: Wyoming Stories,Finalist,,61.0
Pulitzer,Fiction,2000,Ha Jin,Waiting,Finalist,,23356.0
Pulitzer,Fiction,2001,Michael Chabon,The Amazing Adventures of Kavalier & Clay,Winner,,210133.0
Pulitzer,Fiction,2001,Joyce Carol Oates,Blonde,Finalist,,16800.0
Pulitzer,Fiction,2001,Joy Williams,The Quick and the Dead,Finalist,,2633.0
Pulitzer,Fiction,2002,Richard Russo,Empire Falls,Winner,,124921.0
Pulitzer,Fiction,2002,Colson Whitehead,John Henry Days,Finalist,,3379.0
Pulitzer,Fiction,2002,Jonathan Franzen,The Corrections,Finalist,,194633.0
Pulitzer,Fiction,2003,Jeffrey Eugenides,Middlesex,Winner,,5.0
Pulitzer,Fiction,2003,Andrea Barrett,Servants of the Map: Stories,Finalist,,1337.0
Pulitzer,Fiction,2003,Adam Haslett,You Are Not a Stranger Here,Finalist,,4364.0
Pulitzer,Fiction,2004,Edward P. Jones,The Known World,Winner,,44415.0
Pulitzer,Fiction,2004,Susan Choi,American Woman,Finalist,,1744.0
Pulitzer,Fiction,2004,Marianne Wiggins,Evidence of Things Unseen,Finalist,,3390.0
Pulitzer,Fiction,2005,Marilynne Robinson,Gilead,Winner,,2.0
Pulitzer,Fiction,2005,Ward Just,An Unfinished Season,Finalist,,1199.0
Pulitzer,Fiction,2005,Ha Jin,War Trash,Finalist,,4156.0
Pulitzer,Fiction,2006,Geraldine Brooks,March,Winner,,76380.0
Pulitzer,Fiction,2006,Lee Martin,The Bright Forever,Finalist,,5388.0
Pulitzer,Fiction,2006,E. L. Doctorow,The March,Finalist,,13899.0
Pulitzer,Fiction,2007,Cormac McCarthy,The Road,Winner,,17.0
Pulitzer,Fiction,2007,Alice McDermott,After This,Finalist,,4213.0
Pulitzer,Fiction,2007,Richard Powers,The Echo Maker,Finalist,,3.0
Pulitzer,Fiction,2008,Junot Díaz,The Brief Wondrous Life of Oscar Wao,Winner,,18.0
Pulitzer,Fiction,2008,Lore Segal,Shakespeare's Kitchen,Finalist,,755.0
Pulitzer,Fiction,2008,Denis Johnson,Tree of Smoke,Finalist,,14929.0
Pulitzer,Fiction,2009,Elizabeth Strout,Olive Kitteridge,Winner,,94.0
Pulitzer,Fiction,2009,Christine Schutt,All Souls,Finalist,,642.0
Pulitzer,Fiction,2009,Louise Erdrich,The Plague of Doves,Finalist,,18358.0
Pulitzer,Fiction,2010,Paul Harding,Tinkers,Winner,,4.0
Pulitzer,Fiction,2010,Daniyal Mueenuddin,"In Other Rooms, Other Wonders",Finalist,,7120.0
Pulitzer,Fiction,2010,Lydia Millet,Love in Infant Monkeys,Finalist,,1003.0
Pulitzer,Fiction,2011,Jennifer Egan,A Visit from the Goon Squad,Winner,,8.0
Pulitzer,Fiction,2011,Jonathan Dee,The Privileges,Finalist,,6126.0
Pulitzer,Fiction,2011,Chang-rae Lee,The Surrendered,Finalist,,4863.0
Pulitzer,Fiction,2012,Karen Russell,Swamplandia!,Finalist,,59487.0
Pulitzer,Fiction,2012,David Foster Wallace,The Pale King (posthumously),Finalist,,
Pulitzer,Fiction,2012,Denis Johnson,Train Dreams,Finalist,,29486.0
Pulitzer,Fiction,2013,Adam Johnson,The Orphan Master's Son,Winner,,113.0
Pulitzer,Fiction,2013,Eowyn Ivey,The Snow Child,Finalist,,166882.0
Pulitzer,Fiction,2013,Nathan Englander,What We Talk About When We Talk About Anne Frank,Finalist,,8202.0
Pulitzer,Fiction,2014,Donna Tartt,The Goldfinch,Winner,,1337.0
Pulitzer,Fiction,2014,Philipp Meyer,The Son,Finalist,,37279.0
Pulitzer,Fiction,2014,Bob Shacochis,The Woman Who Lost Her Soul,Finalist,,0.0
Pulitzer,Fiction,2015,Anthony Doerr,All the Light We Cannot See,Winner,,410.0
Pulitzer,Fiction,2015,Richard Ford,Let Me Be Frank With You,Finalist,,5499.0
Pulitzer,Fiction,2015,Joyce Carol Oates,"Lovely, Dark, Deep",Finalist,,2055.0
Pulitzer,Fiction,2015,Laila Lalami,The Moor's Account,Finalist,,
Pulitzer,Fiction,2016,Viet Thanh Nguyen,The Sympathizer,Winner,,0.0
Pulitzer,Fiction,2016,Kelly Link,Get in Trouble: Stories,Finalist,,12796.0
Pulitzer,Fiction,2016,Margaret Verble,Maud's Line,Finalist,,3336.0
Pulitzer,Fiction,2017,Colson Whitehead,The Underground Railroad,Winner,,86.0
Pulitzer,Fiction,2017,Adam Haslett,Imagine Me Gone,Finalist,,19823.0
Pulitzer,Fiction,2017,C. E. Morgan,The Sport of Kings,Finalist,,0.0
Pulitzer,Fiction,2018,Andrew Sean Greer,Less,Winner,,129.0
Pulitzer,Fiction,2018,Hernan Diaz,In the Distance,Finalist,,0.0
Pulitzer,Fiction,2018,Elif Batuman,The Idiot,Finalist,,0.0
Pulitzer,Fiction,2019,Richard Powers,The Overstory,Winner,,2.0
Pulitzer,Fiction,2019,Rebecca Makkai,The Great Believers,Finalist,,2.0
Pulitzer,Fiction,2019,Tommy Orange,There There,Finalist,,6.0
Pulitzer,Fiction,2020,Colson Whitehead,The Nickel Boys,Winner,,
Pulitzer,Fiction,2020,Ann Patchett,The Dutch House,Finalist,,24.0
Pulitzer,Fiction,2020,Ben Lerner,The Topeka School,Finalist,,
Pulitzer,Fiction,2021,Louise Erdrich,The Night Watchman,Winner,,11.0
Pulitzer,Fiction,2021,Daniel Mason,A Registry of My Passage Upon the Earth,Finalist,,2156.0
Pulitzer,Fiction,2021,Percival Everett,Telephone,Finalist,,5604.0
Pulitzer,Fiction,2022,Joshua Cohen,The Netanyahus: An Account of a Minor and Ultimately Even Negligible Episode in the History of a Very Famous Family,Winner,,
Pulitzer,Fiction,2022,Francisco Goldman,Monkey Boy,Finalist,,981.0
Pulitzer,Fiction,2022,Gayl Jones,Palmares,Finalist,,850.0
Pulitzer,Fiction,2023,Hernan Diaz,Trust,Winner,,6.0
Pulitzer,Fiction,2023,Barbara Kingsolver,Demon Copperhead,Winner,,17.0
Pulitzer,Fiction,2023,Vauhini Vara,The Immortal King Rao,Finalist,,4108.0
Pulitzer,Fiction,2024,Jayne Anne Phillips,Night Watch,Winner,,4.0
Pulitzer,Fiction,2024,Yiyun Li,Wednesday's Child,Finalist,,2845.0
Pulitzer,Fiction,2024,Ed Park,Same Bed Different Dreams,Finalist,,2652.0
Pulitzer,Fiction,2025,Percival Everett,James,Winner,,41.0
Pulitzer,Fiction,2025,Rita Bullwinkel,Headshot,Finalist,,0.0
Pulitzer,Fiction,2025,Gayl Jones,The Unicorn Woman,Finalist,,394.0
Pulitzer,Fiction,2025,Stacey Levine,Mice 1961,Finalist,,271.0
Pulitzer,General Nonfiction,1962,Theodore H. White,The Making of the President 1960,Winner,,7924.0
Pulitzer,General Nonfiction,1963,Barbara W. Tuchman,The Guns of August,Winner,,11.0
Pulitzer,General Nonfiction,1964,Richard Hofstadter,Anti-Intellectualism in American Life,Winner,,52.0
Pulitzer,General Nonfiction,1965,Howard Mumford Jones,O Strange New World: American Culture: The Formative Years,Winner,,24.0
Pulitzer,General Nonfiction,1966,Edwin Way Teale,"Wandering through Winter: A Naturalist's Record of a 20,000-Mile Journey through the North American Winter",Winner,,241.0
Pulitzer,General Nonfiction,1967,David Brion Davis,The Problem of Slavery in Western Culture,Winner,,165.0
Pulitzer,General Nonfiction,1968,"Ariel Durant, Will Durant",The Story of Civilization: Rousseau and Revolution,Winner,,949.0
Pulitzer,General Nonfiction,1969,René Dubos,So Human an Animal: How We Are Shaped by Surroundings and Events,Winner,,0.0
Pulitzer,General Nonfiction,1969,Norman Mailer,"The Armies of the Night: History as a Novel, the Novel as History",Winner,,3.0
Pulitzer,General Nonfiction,1970,Erik Erikson,Gandhi's Truth: On the Origins of Militant Nonviolence,Winner,,0.0
Pulitzer,General Nonfiction,1971,John Toland,"The Rising Sun: The Decline and Fall of the Japanese Empire, 19361945",Winner,,
Pulitzer,General Nonfiction,1972,Barbara W. Tuchman,"Stilwell and the American Experience in China, 19111945",Winner,,
Pulitzer,General Nonfiction,1973,Robert Coles,"Children of Crisis, Volumes II and III",Winner,,
Pulitzer,General Nonfiction,1973,Frances FitzGerald,Fire in the Lake: The Vietnamese and the Americans in Vietnam,Winner,,2386.0
Pulitzer,General Nonfiction,1974,Ernest Becker,The Denial of Death,Winner,,15234.0
Pulitzer,General Nonfiction,1975,Annie Dillard,Pilgrim at Tinker Creek,Winner,,8.0
Pulitzer,General Nonfiction,1976,Robert N. Butler,Why Survive?: Being Old in America,Winner,,20.0
Pulitzer,General Nonfiction,1977,William W. Warner,"Beautiful Swimmers: Watermen, Crabs and the Chesapeake Bay",Winner,,0.0
Pulitzer,General Nonfiction,1978,Carl Sagan,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Winner,,21212.0
Pulitzer,General Nonfiction,1979,Edward O. Wilson,On Human Nature,Winner,,3569.0
Pulitzer,General Nonfiction,1980,Douglas Hofstadter,"Gödel, Escher, Bach: An Eternal Golden Braid",Winner,,51746.0
Pulitzer,General Nonfiction,1980,"Sandra Gilbert, Susan Gubar",The Madwoman in the Attic: The Woman Writer and the Nineteenth-Century Literary Imagination,Finalist,,
Pulitzer,General Nonfiction,1980,Lewis Thomas,The Medusa and the Snail: More Notes of a Biology Watcher,Finalist,,
Pulitzer,General Nonfiction,1981,Carl E. Schorske,Fin-de-Siècle Vienna: Politics and Culture,Winner,,0.0
Pulitzer,General Nonfiction,1981,Marshall Frady,Southerners: A Journalist's Odyssey,Finalist,,0.0
Pulitzer,General Nonfiction,1981,Maxine Hong Kingston,China Men,Finalist,,2037.0
Pulitzer,General Nonfiction,1981,William Manchester,"Goodbye, Darkness: A Memoir of the Pacific War",Finalist,,9.0
Pulitzer,General Nonfiction,1982,Tracy Kidder,The Soul of a New Machine,Winner,,6.0
Pulitzer,General Nonfiction,1982,John McPhee,Basin and Range,Finalist,,4066.0
Pulitzer,General Nonfiction,1982,Diana Trilling,Mrs. Harris: The Death of the Scarsdale Diet Doctor,Finalist,,47.0
Pulitzer,General Nonfiction,1983,Susan Sheehan,Is There No Place on Earth for Me?,Winner,,1287.0
Pulitzer,General Nonfiction,1983,Diane Johnson,Terrorists and Novelists,Finalist,,4.0
Pulitzer,General Nonfiction,1983,Jonathan Schell,The Fate of the Earth,Finalist,,298.0
Pulitzer,General Nonfiction,1984,Paul Starr,The Social Transformation of American Medicine,Winner,,1384.0
Pulitzer,General Nonfiction,1984,"Winston Groom, Duncan Spencer",Conversations with the Enemy,Finalist,,43.0
Pulitzer,General Nonfiction,1984,Susan Jacoby,Wild Justice,Finalist,,10.0
Pulitzer,General Nonfiction,1985,Studs Terkel,"""The Good War"": An Oral History of World War II",Winner,,4775.0
Pulitzer,General Nonfiction,1985,Donald Keene,Dawn to the West: Japanese Literature in the Modern Era,Finalist,,90.0
Pulitzer,General Nonfiction,1985,Jonathan Kwitny,Endless Enemies: The Making of an Unfriendly World,Finalist,,66.0
Pulitzer,General Nonfiction,1986,Joseph Lelyveld,"Move Your Shadow: South Africa, Black and White",Winner,,151.0
Pulitzer,General Nonfiction,1986,J. Anthony Lukas,Common Ground: A Turbulent Decade in the Lives of Three American Families,Finalist,,3.0
Pulitzer,General Nonfiction,1986,Robert N. Bellah,Habits and the Heart: Individualism and Commitment in American Life,Finalist,,1012.0
Pulitzer,General Nonfiction,1987,David K. Shipler,Arab and Jew: Wounded Spirits in a Promised Land,Winner,,0.0
Pulitzer,General Nonfiction,1987,Cyra McFadden,Rain or Shine: A Family Memoir,Finalist,,60.0
Pulitzer,General Nonfiction,1987,John McPhee,Rising from the Plains,Finalist,,1937.0
Pulitzer,General Nonfiction,1988,Richard Rhodes,The Making of the Atomic Bomb,Winner,,5.0
Pulitzer,General Nonfiction,1988,Daniel Callahan,Setting Limits: Medical Goals in an Aging Society,Finalist,,13.0
Pulitzer,General Nonfiction,1988,James Gleick,Chaos: Making a New Science,Finalist,,40304.0
Pulitzer,General Nonfiction,1989,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,Winner,,5.0
Pulitzer,General Nonfiction,1989,McGeorge Bundy,Danger and Survival: Choices about the Bomb in the First Fifty Years,Finalist,,46.0
Pulitzer,General Nonfiction,1989,Timothy Ferris,Coming of Age in the Milky Way,Finalist,,2.0
Pulitzer,General Nonfiction,1989,Howard Kohn,The Last Farmer,Finalist,,104.0
Pulitzer,General Nonfiction,1990,"Dale Maharidge, Michael Williamson",And Their Children after Them,Winner,,266.0
Pulitzer,General Nonfiction,1990,David Fromkin,"A Peace to End All Peace: Creating the Modern Middle East, 19141922",Finalist,,
Pulitzer,General Nonfiction,1990,Stephen Jay Gould,Wonderful Life: The Burgess Shale and the Nature of History,Finalist,,11.0
Pulitzer,General Nonfiction,1991,"Bert Hölldobler, Edward O. Wilson",The Ants,Winner,,0.0
Pulitzer,General Nonfiction,1991,"William deBuys, Alex Harris",River of Traps: A Village Life,Finalist,,117.0
Pulitzer,General Nonfiction,1991,John McPhee,Looking for a Ship,Finalist,,1575.0
Pulitzer,General Nonfiction,1992,Daniel Yergin,"The Prize: The Epic Quest for Oil, Money, and Power",Winner,,26.0
Pulitzer,General Nonfiction,1992,Andre Dubus,Broken Vessels,Finalist,,444.0
Pulitzer,General Nonfiction,1992,"Mary Edsall, Thomas B. Edsall","Chain Reaction: The Impact of Race, Rights, and Taxes on American Politics",Finalist,,94.0
Pulitzer,General Nonfiction,1993,Garry Wills,Lincoln at Gettysburg: The Words That Remade America,Winner,,2.0
Pulitzer,General Nonfiction,1993,Susan Griffin,A Chorus of Stones: The Private Life of War,Finalist,,0.0
Pulitzer,General Nonfiction,1993,Anne Matthews,Where the Buffalo Roam: Restoring America's Great Plains,Finalist,,60.0
Pulitzer,General Nonfiction,1993,Richard Rodriguez,Days of Obligation: An Argument with My Mexican Father,Finalist,,498.0
Pulitzer,General Nonfiction,1994,David Remnick,Lenin's Tomb: The Last Days of the Soviet Empire,Winner,,2.0
Pulitzer,General Nonfiction,1994,Peter Gay,"The Cultivation of Hatred: The Bourgeois Experience, Victoria to Freud",Finalist,,52.0
Pulitzer,General Nonfiction,1994,John Lukacs,The End of the Twentieth Century: And the End of the Modern Age,Finalist,,48.0
Pulitzer,General Nonfiction,1995,Jonathan Weiner,The Beak of the Finch: A Story of Evolution in Our Time,Winner,,0.0
Pulitzer,General Nonfiction,1995,John Berendt,Midnight in the Garden of Good and Evil: A Savannah Story,Finalist,,289834.0
Pulitzer,General Nonfiction,1995,Sherwin B. Nuland,How We Die: Reflections on Life's Final Chapter,Finalist,,8.0
Pulitzer,General Nonfiction,1996,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts after Communism,Winner,,0.0
Pulitzer,General Nonfiction,1996,Daniel Dennett,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Finalist,,16875.0
Pulitzer,General Nonfiction,1996,Lawrence Weschler,"Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",Finalist,,2817.0
Pulitzer,General Nonfiction,1997,Richard Kluger,"Ashes to Ashes: America's Hundred-Year Cigarette War, the Public Health, and the Unabashed Triumph of Philip Morris",Winner,,
Pulitzer,General Nonfiction,1997,Samuel G. Freedman,The Inheritance: How Three Families and America Moved from Roosevelt to Reagan and Beyond,Finalist,,36.0
Pulitzer,General Nonfiction,1997,Cynthia Ozick,Fame and Folly,Finalist,,77.0
Pulitzer,General Nonfiction,1998,Jared Diamond,"Guns, Germs, and Steel: The Fates of Human Societies",Winner,,25.0
Pulitzer,General Nonfiction,1998,Jon Krakauer,Into Thin Air: A Personal Account of the Mount Everest Disaster,Finalist,,552555.0
Pulitzer,General Nonfiction,1998,Steven Pinker,How the Mind Works,Finalist,,2.0
Pulitzer,General Nonfiction,1999,John McPhee,Annals of the Former World,Winner,,0.0
Pulitzer,General Nonfiction,1999,Elliott Currie,Crime and Punishment in America,Finalist,,0.0
Pulitzer,General Nonfiction,1999,Judith Rich Harris,The Nurture Assumption: Why Children Turn Out the Way They Do,Finalist,,1947.0
Pulitzer,General Nonfiction,2000,John W. Dower,Embracing Defeat: Japan in the Wake of World War II,Winner,,5035.0
Pulitzer,General Nonfiction,2000,Brian Greene,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Finalist,,
Pulitzer,General Nonfiction,2000,Scott Weidensaul,Living on the Wind: Across the Hemisphere with Migratory Birds,Finalist,,0.0
Pulitzer,General Nonfiction,2001,Herbert P. Bix,Hirohito and the Making of Modern Japan,Winner,,3277.0
Pulitzer,General Nonfiction,2001,Ted Conover,Newjack: Guarding Sing Sing,Finalist,,0.0
Pulitzer,General Nonfiction,2001,Dave Eggers,A Heartbreaking Work of Staggering Genius,Finalist,,56.0
Pulitzer,General Nonfiction,2002,Diane McWhorter,"Carry Me Home: Birmingham, Alabama, the Climactic Battle of the Civil Rights Revolution",Winner,,
Pulitzer,General Nonfiction,2002,David Halberstam,"War in a Time of Peace: Bush, Clinton, and the Generals",Finalist,,818.0
Pulitzer,General Nonfiction,2002,Andrew Solomon,The Noonday Demon: An Atlas of Depression,Finalist,,8.0
Pulitzer,General Nonfiction,2003,Samantha Power,"""A Problem from Hell"": America and the Age of Genocide",Winner,,10894.0
Pulitzer,General Nonfiction,2003,Ellen Meloy,"The Anthropology of Turquoise: Meditations on Landscape, Art, and Spirit",Finalist,,1883.0
Pulitzer,General Nonfiction,2003,Steven Pinker,The Blank Slate: The Modern Denial of Human Nature,Finalist,,
Pulitzer,General Nonfiction,2004,Anne Applebaum,Gulag: A History of the Soviet Camps,Winner,,12881.0
Pulitzer,General Nonfiction,2004,Steven Nadler,Rembrandt's Jews,Finalist,,86.0
Pulitzer,General Nonfiction,2004,Dana Priest,The Mission: Waging War and Keeping Peace with America's Military,Finalist,,
Pulitzer,General Nonfiction,2005,Steve Coll,"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden, from the Soviet Invasion to September 10, 2001",Winner,,
Pulitzer,General Nonfiction,2005,Suketu Mehta,Maximum City: Bombay Lost and Found,Finalist,,0.0
