Accolade,Category,Year,Author,Title,Genres,Result
Pulitzer,Fiction,1972,Wallace Stegner,Angle of Repose,Novel,Winner
Pulitzer,Fiction,1973,Eudora Welty,The Optimist's Daughter,Short novel,Winner
Pulitzer,Fiction,1974,Not awarded,,,
Pulitzer,Fiction,1975,Michael Shaara,The Killer Angels,Historical fiction,Winner
Pulitzer,Fiction,1976,Saul Bellow,Humboldt's Gift,Novel,Winner
Pulitzer,Fiction,1977,Not awarded,,,Winner
Pulitzer,Fiction,1978,James Alan McPherson,Elbow Room,Short story collection,Winner
Pulitzer,Fiction,1979,John Cheever,The Stories of John Cheever,Short story collection,Winner
Pulitzer,Fiction,1980,Norman Mailer,The Executioner's Song,True crime novel,Winner
Pulitzer,Fiction,1980,William Wharton,Birdy,,Finalist
Pulitzer,Fiction,1980,Philip Roth,The Ghost Writer,,Finalist
Pulitzer,Fiction,1981,John Kennedy Toole,A Confederacy of Dunces,Picaresque novel,Winner
Pulitzer,Fiction,1981,Frederick Buechner,Godric,,Finalist
Pulitzer,Fiction,1981,William Maxwell,"So Long, See You Tomorrow",,Finalist
Pulitzer,Fiction,1982,John Updike,Rabbit Is Rich,Novel,Winner
Pulitzer,Fiction,,"Robert Stone, A Flag for Sunrise",,,Finalist
Pulitzer,Fiction,,"Marilynne Robinson, Housekeeping",,,Finalist
Pulitzer,Fiction,1983,Alice Walker,The Color Purple,Epistolary novel,Winner
Pulitzer,Fiction,,"Anne Tyler, Dinner at the Homesick Restaurant",,,Finalist
Pulitzer,Fiction,,"Chaim Grade, Rabbis , Wives",,,Finalist
Pulitzer,Fiction,1984,William Kennedy,Ironweed,Novel,Winner
Pulitzer,Fiction,,"Raymond Carver, Cathedral",,,Finalist
Pulitzer,Fiction,,"Thomas Berger, The Feud",,,Finalist
Pulitzer,Fiction,1985,Alison Lurie,Foreign Affairs,Novel,Winner
Pulitzer,Fiction,,"Diana O'Hehir, I Wish This War Were Over",,,Finalist
Pulitzer,Fiction,,"Douglas Unger, Leaving the Land",,,Finalist
Pulitzer,Fiction,1986,Larry McMurtry,Lonesome Dove,Western novel,Winner
Pulitzer,Fiction,,"Russell Banks, Continental Drift",,,Finalist
Pulitzer,Fiction,,"Anne Tyler, The Accidental Tourist",,,Finalist
Pulitzer,Fiction,1987,Peter Taylor,A Summons to Memphis,Novel,Winner
Pulitzer,Fiction,,"Donald Barthelme, Paradise",,,Finalist
Pulitzer,Fiction,,"Norman Rush, Whites",,,Finalist
Pulitzer,Fiction,1988,Toni Morrison,Beloved,Novel,Winner
Pulitzer,Fiction,,"Diane Johnson, Persian Nights",,,Finalist
Pulitzer,Fiction,,"Alice McDermott, That Night",,,Finalist
Pulitzer,Fiction,1989,Anne Tyler,Breathing Lessons,Novel,Winner
Pulitzer,Fiction,,"Raymond Carver, Where I'm Calling From",,,Finalist
Pulitzer,Fiction,1990,Oscar Hijuelos,The Mambo Kings Play Songs of Love,Novel,Winner
Pulitzer,Fiction,,"E. L. Doctorow, Billy Bathgate",,,Finalist
Pulitzer,Fiction,1991,John Updike,Rabbit At Rest,Novel,Winner
Pulitzer,Fiction,,"Linda Hogan, Mean Spirit",,,Finalist
Pulitzer,Fiction,,"Tim O'Brien, The Things They Carried",,,Finalist
Pulitzer,Fiction,1992,Jane Smiley,A Thousand Acres,Domestic realism,Winner
Pulitzer,Fiction,,"David Gates, Jernigan",,,Finalist
Pulitzer,Fiction,,"Robert M. Pirsig, Lila: An Inquiry into Morals",,,Finalist
Pulitzer,Fiction,,"Don DeLillo, Mao II",,,Finalist
Pulitzer,Fiction,1993,Robert Olen Butler,A Good Scent from a Strange Mountain,Short story collection,Winner
Pulitzer,Fiction,,"Alice McDermott, At Weddings and Wakes",,,Finalist
Pulitzer,Fiction,,"Joyce Carol Oates, Black Water",,,Finalist
Pulitzer,Fiction,1994,E. Annie Proulx,The Shipping News,Novel,Winner
Pulitzer,Fiction,,"Philip Roth, Operation Shylock: A Confession",,,Finalist
Pulitzer,Fiction,,"Reynolds Price, The Collected Stories",,,Finalist
Pulitzer,Fiction,1995,Carol Shields,The Stone Diaries,Novel,Winner
Pulitzer,Fiction,,"Grace Paley, The Collected Stories",,,Finalist
Pulitzer,Fiction,,"Joyce Carol Oates, What I Lived For",,,Finalist
Pulitzer,Fiction,1996,Richard Ford,Independence Day,Novel,Winner
Pulitzer,Fiction,,"Oscar Hijuelos, Mr. Ives' Christmas",,,Finalist
Pulitzer,Fiction,,"Philip Roth, Sabbath's Theater",,,Finalist
Pulitzer,Fiction,1997,Steven Millhauser,Martin Dressler: The Tale of an American Dreamer,Novel,Winner
Pulitzer,Fiction,,"Joanna Scott, The Manikin",,,Finalist
Pulitzer,Fiction,,"Ursula K. Le Guin, Unlocking the Air and Other Stories",,,Finalist
Pulitzer,Fiction,1998,Philip Roth,American Pastoral,Novel,Winner
Pulitzer,Fiction,,"Robert Stone, Bear and His Daughter: Stories",,,Finalist
Pulitzer,Fiction,,"Don DeLillo, Underworld",,,Finalist
Pulitzer,Fiction,1999,Michael Cunningham,The Hours,Historical fiction,Winner
Pulitzer,Fiction,,"Russell Banks, Cloudsplitter",,,Finalist
Pulitzer,Fiction,,"Barbara Kingsolver, The Poisonwood Bible",,,Finalist
Pulitzer,Fiction,2000,Jhumpa Lahiri,Interpreter of Maladies,Short story collection,Winner
Pulitzer,Fiction,,"Annie Proulx, Close Range: Wyoming Stories",,,Finalist
Pulitzer,Fiction,,"Ha Jin, Waiting",,,Finalist
Pulitzer,Fiction,2001,Michael Chabon,The Amazing Adventures of Kavalier & Clay,Historical fiction,Winner
Pulitzer,Fiction,,"Joyce Carol Oates, Blonde",,,Finalist
Pulitzer,Fiction,,"Joy Williams, The Quick and the Dead",,,Finalist
Pulitzer,Fiction,2002,Richard Russo,Empire Falls,Novel,Winner
Pulitzer,Fiction,,"Colson Whitehead, John Henry Days",,,Finalist
Pulitzer,Fiction,,"Jonathan Franzen, The Corrections",,,Finalist
Pulitzer,Fiction,2003,Jeffrey Eugenides,Middlesex,Family saga,Winner
Pulitzer,Fiction,,"Andrea Barrett, Servants of the Map: Stories",,,Finalist
Pulitzer,Fiction,,"Adam Haslett, You Are Not a Stranger Here",,,Finalist
Pulitzer,Fiction,2004,Edward P. Jones,The Known World,Historical fiction,Winner
Pulitzer,Fiction,,"Susan Choi, American Woman",,,Finalist
Pulitzer,Fiction,,"Marianne Wiggins, Evidence of Things Unseen",,,Finalist
Pulitzer,Fiction,2005,Marilynne Robinson,Gilead,Epistolary Novel,Winner
Pulitzer,Fiction,,"Ward Just, An Unfinished Season",,,Finalist
Pulitzer,Fiction,,"Ha Jin, War Trash",,,Finalist
Pulitzer,Fiction,2006,Geraldine Brooks,March,Historical fiction,Winner
Pulitzer,Fiction,,"Lee Martin, The Bright Forever",,,Finalist
Pulitzer,Fiction,,"E. L. Doctorow, The March",,,Finalist
Pulitzer,Fiction,2007,Cormac McCarthy,The Road,Post-apocalyptic fiction,Winner
Pulitzer,Fiction,,"Alice McDermott, After This",,,Finalist
Pulitzer,Fiction,,"Richard Powers, The Echo Maker",,,Finalist
Pulitzer,Fiction,2008,Junot Diaz,The Brief Wondrous Life of Oscar Wao,Novel,Winner
Pulitzer,Fiction,,"Lore Segal, Shakespeare's Kitchen",,,Finalist
Pulitzer,Fiction,,"Denis Johnson, Tree of Smoke",,,Finalist
Pulitzer,Fiction,2009,Elizabeth Strout,Olive Kitteridge,Interrelated short stories,Winner
Pulitzer,Fiction,,"Christine Schutt, All Souls",,,Finalist
Pulitzer,Fiction,,"Louise Erdrich, The Plague of Doves",,,Finalist
Pulitzer,Fiction,2010,Paul Harding,Tinkers,Debut novel,Winner
Pulitzer,Fiction,,"Daniyal Mueenuddin, In Other Rooms, Other Wonders",,,Finalist
Pulitzer,Fiction,,"Lydia Millet, Love in Infant Monkeys",,,Finalist
Pulitzer,Fiction,2011,Jennifer Egan,A Visit from the Goon Squad,Interrelated short stories,Winner
Pulitzer,Fiction,,"Jonathan Dee, The Privileges",,,Finalist
Pulitzer,Fiction,,"Chang-rae Lee, The Surrendered",,,Finalist
Pulitzer,Fiction,2012,Not awarded,,,
Pulitzer,Fiction,,"Karen Russell, Swamplandia!",,,Finalist
Pulitzer,Fiction,,"David Foster Wallace, The Pale King",,,Finalist
Pulitzer,Fiction,,"Denis Johnson, Train Dreams",,,Finalist
Pulitzer,Fiction,2013,Adam Johnson,The Orphan Master's Son,Novel,Winner
Pulitzer,Fiction,,"Eowyn Ivey, The Snow Child",,,Finalist
Pulitzer,Fiction,,"Nathan Englander, What We Talk About When We Talk About Anne Frank",,,
Pulitzer,Fiction,2014,Donna Tartt,The Goldfinch,Novel,Winner
Pulitzer,Fiction,,"Philipp Meyer, The Son",,,Finalist
Pulitzer,Fiction,,"Bob Shacochis, The Woman Who Lost Her Soul",,,Finalist
Pulitzer,Fiction,2015,Anthony Doerr,All the Light We Cannot See,War novel,Winner
Pulitzer,Fiction,,"Richard Ford, Let Me Be Frank With You",,,Finalist
Pulitzer,Fiction,,"Joyce Carol Oates, Lovely, Dark, Deep",,,Finalist
Pulitzer,Fiction,,"Laila Lalami, The Moor's Account",,,Finalist
Pulitzer,Fiction,2016,Viet Thanh Nguyen,The Sympathizer,Debut novel,Winner
Pulitzer,Fiction,,"Kelly Link, Get in Trouble: Stories",,,Finalist
Pulitzer,Fiction,,"Margaret Verble, Maud's Line",,,Finalist
Pulitzer,Fiction,2017,Colson Whitehead,The Underground Railroad,Alternate historical novel,Winner
Pulitzer,Fiction,,"Adam Haslett, Imagine Me Gone",,,Finalist
Pulitzer,Fiction,,"C. E. Morgan, The Sport of Kings",,,Finalist
Pulitzer,Fiction,2018,Andrew Sean Greer,Less,Satirical novel,Winner
Pulitzer,Fiction,,"Hernan Diaz, In the Distance",,,Finalist
Pulitzer,Fiction,,"Elif Batuman, The Idiot",,,Finalist
Pulitzer,Fiction,2019,Richard Powers,The Overstory,Novel,Winner
Pulitzer,Fiction,,"Rebecca Makkai, The Great Believers",,,Finalist
Pulitzer,Fiction,,"Tommy Orange, There There",,,Finalist
Pulitzer,Fiction,2020,Colson Whitehead,The Nickel Boys,Novel,Winner
Pulitzer,Fiction,,"Ann Patchett, The Dutch House",,,Finalist
Pulitzer,Fiction,,"Ben Lerner, The Topeka School",,,Finalist
Pulitzer,Fiction,2021,Louise Erdrich,The Night Watchman,Novel,Winner
Pulitzer,Fiction,,"Daniel Mason, A Registry of My Passage Upon the Earth",,,Finalist
Pulitzer,Fiction,,"Percival Everett, Telephone",,,Finalist
Pulitzer,Fiction,2022,Joshua Cohen,The Netanyahus,Novel,Winner
Pulitzer,Fiction,,"Francisco Goldman, Monkey Boy",,,Finalist
Pulitzer,Fiction,,"Gayl Jones, Palmares",,,Finalist
Pulitzer,Fiction,2023,Hernan Diaz,Trust,Novel,Winner
Pulitzer,Fiction,2023,Barbara Kingsolver,Demon Copperhead,Novel,Winner
Pulitzer,Fiction,,"Vauhini Vara, The Immortal King Rao",,,Finalist
Pulitzer,Fiction,2024,Jayne Anne Phillips,Night Watch,Novel,Winner
Pulitzer,Fiction,,"Yiyun Li, Wednesday's Child",,,Finalist
Pulitzer,Fiction,,"Ed Park, Same Bed Different Dreams",,,Finalist
Pulitzer,Fiction,2025,Percival Everett,James,Novel,Winner
Pulitzer,Fiction,,"Rita Bullwinkel, Headshot",,,Finalist
Pulitzer,Fiction,,"Gayl Jones, The Unicorn Woman",,,Finalist
Pulitzer,Fiction,,"Stacey Levine, Mice 1961",,,Finalist
Pulitzer,General Nonfiction,1962,Theodore H. White,The Making of the President 1960,,Winner
Pulitzer,General Nonfiction,1963,Barbara W. Tuchman,The Guns of August,,Winner
Pulitzer,General Nonfiction,1964,Richard Hofstadter,Anti-Intellectualism in American Life,,Winner
Pulitzer,General Nonfiction,1965,Howard Mumford Jones,O Strange New World: American Culture: The Formative Years,,Winner
Pulitzer,General Nonfiction,1966,Edwin Way Teale,"Wandering through Winter: A Naturalist's Record of a 20,000-Mile Journey through the North American Winter",,Winner
Pulitzer,General Nonfiction,1967,David Brion Davis,The Problem of Slavery in Western Culture,,Winner
Pulitzer,General Nonfiction,1968,"Ariel Durant, Will Durant",The Story of Civilization: Rousseau and Revolution,,Winner
Pulitzer,General Nonfiction,1969,Rene Dubos,So Human an Animal: How We Are Shaped by Surroundings and Events,,Winner
Pulitzer,General Nonfiction,1969,Norman Mailer,"The Armies of the Night: History as a Novel, the Novel as History",,Winner
Pulitzer,General Nonfiction,1970,Erik Erikson,Gandhi's Truth: On the Origins of Militant Nonviolence,,Winner
Pulitzer,General Nonfiction,1971,John Toland,"The Rising Sun: The Decline and Fall of the Japanese Empire, 1936-1945",,Winner
Pulitzer,General Nonfiction,1972,Barbara W. Tuchman,Stilwell and the American Experience in China: 1911-1945,,Winner
Pulitzer,General Nonfiction,1973,Robert Coles,Children of Crisis,,Winner
Pulitzer,General Nonfiction,1973,Frances FitzGerald,Fire in the Lake: The Vietnamese and the Americans in Vietnam,,Winner
Pulitzer,General Nonfiction,1974,Ernest Becker,The Denial of Death,,Winner
Pulitzer,General Nonfiction,1975,Annie Dillard,Pilgrim at Tinker Creek,,Winner
Pulitzer,General Nonfiction,1976,Robert N. Butler,Why Survive?: Being Old in America,,Winner
Pulitzer,General Nonfiction,1977,William W. Warner,"Beautiful Swimmers: Watermen, Crabs and the Chesapeake Bay",,Winner
Pulitzer,General Nonfiction,1978,Carl Sagan,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,,Winner
Pulitzer,General Nonfiction,1979,Edward O. Wilson,On Human Nature,,Winner
Pulitzer,General Nonfiction,1980,Douglas Hofstadter,"Godel, Escher, Bach: An Eternal Golden Braid",,Winner
Pulitzer,General Nonfiction,,"Sandra Gilbert, Susan Gubar",The Madwoman in the Attic: The Woman Writer and the Nineteenth-Century Literary Imagination,,
Pulitzer,General Nonfiction,,Lewis Thomas,The Medusa and the Snail: More Notes of a Biology Watcher,,
Pulitzer,General Nonfiction,1981,Carl E. Schorske,Fin-de-Siecle Vienna: Politics and Culture,,Winner
Pulitzer,General Nonfiction,,Marshall Frady,Southerners: A Journalist's Odyssey,,
Pulitzer,General Nonfiction,,Maxine Hong Kingston,China Men,,
Pulitzer,General Nonfiction,,William Manchester,"Goodbye, Darkness: A Memoir of the Pacific War",,
Pulitzer,General Nonfiction,1982,Tracy Kidder,The Soul of a New Machine,,Winner
Pulitzer,General Nonfiction,,John McPhee,Basin and Range,,
Pulitzer,General Nonfiction,,Diana Trilling,Mrs. Harris: The Death of the Scarsdale Diet Doctor,,
Pulitzer,General Nonfiction,1983,Susan Sheehan,Is There No Place on Earth for Me?,,Winner
Pulitzer,General Nonfiction,,Diane Johnson,Terrorists and Novelists,,
Pulitzer,General Nonfiction,,Jonathan Schell,The Fate of the Earth,,
Pulitzer,General Nonfiction,1984,Paul Starr,The Social Transformation of American Medicine,,Winner
Pulitzer,General Nonfiction,,"Winston Groom, Duncan Spencer",Conversations with the Enemy,,
Pulitzer,General Nonfiction,,Susan Jacoby,Wild Justice,,
Pulitzer,General Nonfiction,1985,Studs Terkel,"""The Good War"": An Oral History of World War II",,Winner
Pulitzer,General Nonfiction,,Donald Keene,Dawn to the West: Japanese Literature in the Modern Era,,
Pulitzer,General Nonfiction,,Jonathan Kwitny,Endless Enemies: The Making of an Unfriendly World,,
Pulitzer,General Nonfiction,1986,Joseph Lelyveld,"Move Your Shadow: South Africa, Black and White",,Winner
Pulitzer,General Nonfiction,,J. Anthony Lukas,Common Ground: A Turbulent Decade in the Lives of Three American Families,,
Pulitzer,General Nonfiction,,Robert N. Bellah,Habits and the Heart: Individualism and Commitment in American Life,,
Pulitzer,General Nonfiction,1987,David K. Shipler,Arab and Jew: Wounded Spirits in a Promised Land,,
Pulitzer,General Nonfiction,,Cyra McFadden,Rain or Shine: A Family Memoir,,
Pulitzer,General Nonfiction,,John McPhee,Rising from the Plains,,
Pulitzer,General Nonfiction,1988,Richard Rhodes,The Making of the Atomic Bomb,,
Pulitzer,General Nonfiction,,Daniel Callahan,Setting Limits: Medical Goals in an Aging Society,,
Pulitzer,General Nonfiction,,James Gleick,Chaos: Making a New Science,,
Pulitzer,General Nonfiction,1989,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,,
Pulitzer,General Nonfiction,,McGeorge Bundy,Danger and Survival: Choices about the Bomb in the First Fifty Years,,
Pulitzer,General Nonfiction,,Timothy Ferris,Coming of Age in the Milky Way,,
Pulitzer,General Nonfiction,,Howard Kohn,The Last Farmer,,
Pulitzer,General Nonfiction,1990,"Dale Maharidge, Michael Williamson",And Their Children after Them,,
Pulitzer,General Nonfiction,,David Fromkin,A Peace to End All Peace: Creating the Modern Middle East 1914-1922,,
Pulitzer,General Nonfiction,,Stephen Jay Gould,Wonderful Life: The Burgess Shale and the Nature of History,,
Pulitzer,General Nonfiction,1991,"Bert Holldobler, Edward O. Wilson",The Ants,,
Pulitzer,General Nonfiction,,"William deBuys, Alex Harris",River of Traps: A Village Life,,
Pulitzer,General Nonfiction,,John McPhee,Looking for a Ship,,
Pulitzer,General Nonfiction,1992,Daniel Yergin,"The Prize: The Epic Quest for Oil, Money, and Power",,
Pulitzer,General Nonfiction,,Andre Dubus,Broken Vessels,,
Pulitzer,General Nonfiction,,"Mary Edsall, Thomas B. Edsall","Chain Reaction: The Impact of Race, Rights, and Taxes on American Politics",,
Pulitzer,General Nonfiction,1993,Garry Wills,Lincoln at Gettysburg: The Words That Remade America,,
Pulitzer,General Nonfiction,,Susan Griffin,A Chorus of Stones: The Private Life of War,,
Pulitzer,General Nonfiction,,Anne Matthews,Where the Buffalo Roam: Restoring America's Great Plains,,
Pulitzer,General Nonfiction,,Richard Rodriguez,Days of Obligation: An Argument with My Mexican Father,,
Pulitzer,General Nonfiction,1994,David Remnick,Lenin's Tomb: The Last Days of the Soviet Empire,,
Pulitzer,General Nonfiction,,Peter Gay,"The Cultivation of Hatred: The Bourgeois Experience, Victoria to Freud",,
Pulitzer,General Nonfiction,,John Lukacs,The End of the Twentieth Century: And the End of the Modern Age,,
Pulitzer,General Nonfiction,1995,Jonathan Weiner,The Beak of the Finch: A Story of Evolution in Our Time,,
Pulitzer,General Nonfiction,,John Berendt,Midnight in the Garden of Good and Evil: A Savannah Story,,
Pulitzer,General Nonfiction,,Sherwin B. Nuland,How We Die: Reflections on Life's Final Chapter,,
Pulitzer,General Nonfiction,1996,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts after Communism,,
Pulitzer,General Nonfiction,,Daniel Dennett,Darwin's Dangerous Idea: Evolution and the Meanings of Life,,
Pulitzer,General Nonfiction,,Lawrence Weschler,"Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",,
Pulitzer,General Nonfiction,1997,Richard Kluger,"Ashes to Ashes: America's Hundred-Year Cigarette War, the Public Health, and the Unabashed Triumph of Philip Morris",,
Pulitzer,General Nonfiction,,Samuel G. Freedman,The Inheritance: How Three Families and America Moved from Roosevelt to Reagan and Beyond,,
Pulitzer,General Nonfiction,,Cynthia Ozick,Fame and Folly,,
Pulitzer,General Nonfiction,1998,Jared Diamond,"Guns, Germs, and Steel: The Fates of Human Societies",,
Pulitzer,General Nonfiction,,Jon Krakauer,Into Thin Air: A Personal Account of the Mount Everest Disaster,,
Pulitzer,General Nonfiction,,Steven Pinker,How the Mind Works,,
Pulitzer,General Nonfiction,1999,John McPhee,Annals of the Former World,,
Pulitzer,General Nonfiction,,Elliott Currie,Crime and Punishment in America,,
Pulitzer,General Nonfiction,,Judith Rich Harris,The Nurture Assumption: Why Children Turn Out the Way They Do,,
Pulitzer,General Nonfiction,2000,John W. Dower,Embracing Defeat: Japan in the Wake of World War II,,
Pulitzer,General Nonfiction,,Brian Greene,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",,
Pulitzer,General Nonfiction,,Scott Weidensaul,Living on the Wind: Across the Hemisphere with Migratory Birds,,
Pulitzer,General Nonfiction,2001,Herbert P. Bix,Hirohito and the Making of Modern Japan,,
Pulitzer,General Nonfiction,,Ted Conover,Newjack: Guarding Sing Sing,,
Pulitzer,General Nonfiction,,Dave Eggers,A Heartbreaking Work of Staggering Genius,,
Pulitzer,General Nonfiction,2002,Diane McWhorter,"Carry Me Home: Birmingham, Alabama, the Climactic Battle of the Civil Rights Revolution",,
Pulitzer,General Nonfiction,,David Halberstam,"War in a Time of Peace: Bush, Clinton, and the Generals",,
Pulitzer,General Nonfiction,,Andrew Solomon,The Noonday Demon: An Atlas of Depression,,
Pulitzer,General Nonfiction,2003,Samantha Power,"""A Problem from Hell"": America and the Age of Genocide",,
Pulitzer,General Nonfiction,,Ellen Meloy,"The Anthropology of Turquoise: Meditations on Landscape, Art, and Spirit",,
Pulitzer,General Nonfiction,,Steven Pinker,The Blank Slate: The Modern Denial of Human Nature,,
Pulitzer,General Nonfiction,2004,Anne Applebaum,Gulag: A History of the Soviet Camps,,
Pulitzer,General Nonfiction,,Steven Nadler,Rembrandt's Jews,,
Pulitzer,General Nonfiction,,Dana Priest,The Mission: Waging War and Keeping Peace with America's Military,,
Pulitzer,General Nonfiction,2005,Steve Coll,"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden, from the Soviet Invasion to September 10, 2001",,
Pulitzer,General Nonfiction,,Suketu Mehta,Maximum City: Bombay Lost and Found,,
Pulitzer,General Nonfiction,,Luis Alberto Urrea,The Devil's Highway: A True Story,,
Pulitzer,General Nonfiction,2006,Caroline Elkins,Imperial Reckoning: The Untold Story of Britain's Gulag in Kenya,,
Pulitzer,General Nonfiction,,Tony Judt,Postwar: A History of Europe since 1945,,
Pulitzer,General Nonfiction,,George Packer,The Assassins' Gate: America in Iraq,,
Pulitzer,General Nonfiction,2007,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,,
Pulitzer,General Nonfiction,,Pete Earley,Crazy: A Father's Search through America's Mental Health Madness,,
Pulitzer,General Nonfiction,,Thomas E. Ricks,Fiasco: The American Military Adventure in Iraq,,
Pulitzer,General Nonfiction,2008,Saul Friedlander,"The Years of Extermination: Nazi Germany and the Jews, 1939-1945",,
Pulitzer,General Nonfiction,,Allan Brandt,The Cigarette Century,,
Pulitzer,General Nonfiction,,Alex Ross,The Rest Is Noise: Listening to the Twentieth Century,,
Pulitzer,General Nonfiction,2009,Douglas A. Blackmon,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,,
Pulitzer,General Nonfiction,,Arthur Herman,Gandhi and Churchill: The Epic Rivalry That Destroyed an Empire and Forged Our Age,,
Pulitzer,General Nonfiction,,William I. Hitchcock,The Bitter Road to Freedom: A New History of the Liberation of Europe,,
Pulitzer,General Nonfiction,2010,David E. Hoffman,The Dead Hand: The Untold Story of the Cold War Arms Race and Its Dangerous Legacy,,
Pulitzer,General Nonfiction,,John Cassidy,How Markets Fail: The Logic of Economic Calamities,,
Pulitzer,General Nonfiction,,Robert Wright,The Evolution of God,,
Pulitzer,General Nonfiction,2011,Siddhartha Mukherjee,The Emperor of All Maladies: A Biography of Cancer,,
Pulitzer,General Nonfiction,,Nicholas G. Carr,The Shallows: What the Internet Is Doing to Our Brains,,
Pulitzer,General Nonfiction,,S. C. Gwynne,Empire of the Summer Moon,,
Pulitzer,General Nonfiction,2012,Stephen Greenblatt,The Swerve: How the World Became Modern,,
