Date,Title,Author,Genres,Accolade,Year
3/1/2025,Broken Country,Clare Leslie Hall,"historical fiction, romance, mystery",Reese's Book Club,2025
2/1/2025,Isola,Allegra Goodman,historical fiction,Reese's Book Club,2025
1/1/2025,The Three Lives of Cate Kay,Kate Fagan,"contemporary fiction, mystery",Reese's Book Club,2025
12/1/2024,City of Night Birds,Juhea Kim,literary fiction,Reese's Book Club,2024
11/1/2024,We Will Be Jaguars,Nemonte Nenquimo,memoir,Reese's Book Club,2024
10/1/2024,Society of Lies,Lauren Ling Brown,"mystery, thriller",Reese's Book Club,2024
9/1/2024,The Comfort of Crows: A Backyard Year,Margaret Renkl,"essays, nature writing",Reese's Book Club,2024
8/1/2024,Slow Dance,Rainbow Rowell,"romance, contemporary",Reese's Book Club,2024
7/1/2024,The Cliffs,J. Courtney Sullivan,"historical fiction, domestic fiction, mystery",Reese's Book Club,2024
6/1/2024,The Unwedding,Ally Condie,mystery,Reese's Book Club,2024
5/1/2024,How to End a Love Story,Yulin Kuang,"romance, contemporary fiction",Reese's Book Club,2024
4/1/2024,The Most Fun We Ever Had,Claire Lombardo,"contemporary fiction, literary fiction",Reese's Book Club,2024
3/1/2024,Anita de Monte Laughs Last,Xochitl Gonzalez,"historical fiction, magical realism",Reese's Book Club,2024
2/1/2024,Redwood Court,DeLana R. A. Dameron,"coming of age fiction, historical fiction",Reese's Book Club,2024
1/1/2024,First Lie Wins,Ashley Elston,thriller,Reese's Book Club,2024
12/1/2023,Before We Were Innocent,Ella Berman,"coming of age fiction, thriller",Reese's Book Club,2023
11/1/2023,Maybe Next Time,Cesca Major,"fiction, romance, magical realism",Reese's Book Club,2023
10/1/2023,Starling House,Alix E. Harrow,fantasy,Reese's Book Club,2023
9/1/2023,Mother-Daughter Murder Night,Nina Simon,"mystery, thriller",Reese's Book Club,2023
8/1/2023,Tom Lake,Ann Patchett,fiction,Reese's Book Club,2023
7/1/2023,Yellowface,R. F. Kuang,"fiction, thriller, satire",Reese's Book Club,2023
6/1/2023,Cassandra in Reverse,Holly Smale,science fiction,Reese's Book Club,2023
5/1/2023,Did You Hear About Kitty Karr?,Crystal Smith Paul,historical fiction,Reese's Book Club,2023
4/1/2023,Romantic Comedy,Curtis Sittenfeld,romance,Reese's Book Club,2023
3/1/2023,The Nightingale,Kristin Hannah,historical fiction,Reese's Book Club,2023
2/1/2023,The House of Eve,Sadeqa Johnson,historical fiction,Reese's Book Club,2023
1/1/2023,The House in the Pines,Ana Reyes,thriller,Reese's Book Club,2023
12/1/2022,The Marriage Portrait,Maggie O'Farrell,"historical fiction, thriller",Reese's Book Club,2022
11/1/2022,Tiny Beautiful Things,Cheryl Strayed,essays,Reese's Book Club,2022
10/1/2022,Our Missing Hearts,Celeste Ng,dystopian fiction,Reese's Book Club,2022
9/1/2022,On the Rooftop,Margaret Wilkerson Sexton,historical fiction,Reese's Book Club,2022
8/1/2022,"Wrong Place, Wrong Time",Gillian McAllister,"mystery, science fiction",Reese's Book Club,2022
7/1/2022,Honey & Spice,Bolu Babalola,romance,Reese's Book Club,2022
6/1/2022,Counterfeit,Kirstin Chen,thriller,Reese's Book Club,2022
5/1/2022,The Dictionary of Lost Words,Pip Williams,historical fiction,Reese's Book Club,2022
4/1/2022,True Biz,Sara Novic,coming-of-age fiction,Reese's Book Club,2022
3/1/2022,The Club,Ellery Lloyd,mystery,Reese's Book Club,2022
2/1/2022,The Christie Affair,Nina de Gramont,"historical fiction, romance",Reese's Book Club,2022
1/1/2022,Honor,Thrity Umrigar,,Reese's Book Club,2022
12/1/2021,Lucky,Marissa Stapley,thriller,Reese's Book Club,2021
11/1/2021,The Island of Missing Trees,Elif Shafak,"historical fiction, romance",Reese's Book Club,2021
10/1/2021,Sankofa,Chibundu Onuzu,,Reese's Book Club,2021
9/1/2021,L.A. Weather,Maria Amparo Escandon,,Reese's Book Club,2021
8/1/2021,We Were Never Here,Andrea Bartz,thriller,Reese's Book Club,2021
7/1/2021,The Paper Palace,Miranda Cowley Heller,romance,Reese's Book Club,2021
6/1/2021,Seven Days in June,Tia Williams,romance,Reese's Book Club,2021
5/1/2021,The Last Thing He Told Me,Laura Dave,thriller,Reese's Book Club,2021
4/1/2021,Northern Spy,Flynn Berry,"thriller, historical fiction, spy fiction",Reese's Book Club,2021
3/1/2021,Infinite Country,Patricia Engel,domestic fiction,Reese's Book Club,2021
2/1/2021,The Sanatorium,Sarah Pearse,thriller,Reese's Book Club,2021
1/1/2021,Outlawed,Anna North,"western, historical fiction, alternate history fiction",Reese's Book Club,2021
12/1/2020,The Chicken Sisters,KJ Dell'Antonia,"domestic fiction, humor",Reese's Book Club,2020
11/1/2020,Group,Christie Tate,memoir,Reese's Book Club,2020
10/1/2020,His Only Wife,Peace Adzo Medie,"domestic fiction, humor",Reese's Book Club,2020
9/1/2020,The Last Story of Mina Lee,Nancy Jooyoun Kim,"thriller, mystery, historical fiction",Reese's Book Club,2020
8/1/2020,Everything Inside,Edwidge Danticat,short stories,Reese's Book Club,2020
June/July 2020,I'm Still Here,Austin Channing Brown,memoir,Reese's Book Club,2020
June/July 2020,The Guest List,Lucy Foley,"thriller, mystery",Reese's Book Club,2020
5/1/2020,The Henna Artist,Alka Joshi,historical fiction,Reese's Book Club,2020
4/1/2020,Untamed,Glennon Doyle,memoir,Reese's Book Club,2020
3/1/2020,The Jetsetters,Amanda Eyre Ward,,Reese's Book Club,2020
2/1/2020,The Scent Keeper,Erica Bauermeister,"magical realism, coming of age fiction",Reese's Book Club,2020
1/1/2020,Such a Fun Age,Kiley Reid,"coming of age fiction, domestic fiction",Reese's Book Club,2020
12/1/2019,Conviction,Denise Mina,mystery,Reese's Book Club,2019
11/1/2019,The Giver of Stars,Jojo Moyes,historical fiction,Reese's Book Club,2019
10/1/2019,Fair Play,Eve Rodsky,self-help,Reese's Book Club,2019
9/1/2019,The Secrets We Kept,Lara Prescott,"historical fiction, spy fiction, thriller, romance",Reese's Book Club,2019
8/1/2019,The Last House Guest,Megan Miranda,"mystery, thriller",Reese's Book Club,2019
7/1/2019,Whisper Network,Chandler Baker,mystery,Reese's Book Club,2019
6/1/2019,The Cactus,Sarah Haywood,"romance, humor",Reese's Book Club,2019
5/1/2019,From Scratch,Tembi Locke,memoir,Reese's Book Club,2019
4/1/2019,The Night Tiger,Yangsze Choo,"historical fiction, magical realism",Reese's Book Club,2019
3/1/2019,Daisy Jones & The Six,Taylor Jenkins Reid,historical fiction,Reese's Book Club,2019
2/1/2019,The Proposal,Jasmine Guillory,romance,Reese's Book Club,2019
1/1/2019,The Library Book,Susan Orlean,"true crime, memoir",Reese's Book Club,2019
12/1/2018,One Day in December,Josie Silver,romance,Reese's Book Club,2018
11/1/2018,The Other Woman,Sandie Jones,thriller,Reese's Book Club,2018
10/1/2018,This Is How It Always Is,Laurie Frankel,domestic fiction,Reese's Book Club,2018
9/1/2018,Where the Crawdads Sing,Delia Owens,"historical fiction, mystery",Reese's Book Club,2018
8/1/2018,Still Lives,Maria Hummel,"mystery, thriller",Reese's Book Club,2018
7/1/2018,Next Year in Havana,Chanel Cleeton,"historical fiction, romance",Reese's Book Club,2018
6/1/2018,Something in the Water,Catherine Steadman,thriller,Reese's Book Club,2018
5/1/2018,"You Think It, I'll Say It",Curtis Sittenfeld,short stories,Reese's Book Club,2018
4/1/2018,Happiness,Heather Harpham,memoir,Reese's Book Club,2018
3/1/2018,Erotic Stories for Punjabi Widows,Balli Kaur Jaswal,,Reese's Book Club,2018
2/1/2018,The Light We Lost,Jill Santopolo,romance,Reese's Book Club,2018
1/1/2018,Braving the Wilderness,Brene Brown,self-help,Reese's Book Club,2018
12/1/2017,The Last Mrs. Parrish,Liv Constantine,thriller,Reese's Book Club,2017
11/1/2017,This Is the Story of a Happy Marriage,Ann Patchett,essays,Reese's Book Club,2017
10/1/2017,The Rules of Magic,Alice Hoffman,"historical fiction, magical realism, fantasy",Reese's Book Club,2017
9/1/2017,Little Fires Everywhere,Celeste Ng,domestic fiction,Reese's Book Club,2017
8/1/2017,The Lying Game,Ruth Ware,thriller,Reese's Book Club,2017
7/1/2017,The Alice Network,Kate Quinn,"historical fiction, spy fiction",Reese's Book Club,2017
6/1/2017,Eleanor Oliphant Is Completely Fine,Gail Honeyman,"humor, romance",Reese's Book Club,2017
2/1/2025,This is a Love Story,Jessica Soffer,,Read With Jenna Book Club,2025
1/1/2025,The Life Cycle of the Common Octopus,Emma Knight,,Read With Jenna Book Club,2025
12/1/2024,Devotions,Mary Oliver,,Read With Jenna Book Club,2024
11/1/2024,This Motherless Land,Nikki May,,Read With Jenna Book Club,2024
10/1/2024,The Mighty Red,Louise Erdrich,,Read With Jenna Book Club,2024
9/1/2024,Blue Sisters,Coco Mellors,,Read With Jenna Book Club,2024
8/1/2024,The Wedding People,Alison Espach,,Read With Jenna Book Club,2024
7/1/2024,All the Colors of the Dark,Chris Whitaker,,Read With Jenna Book Club,2024
6/1/2024,Swift River,Essie Chambers,,Read With Jenna Book Club,2024
5/1/2024,Real Americans,Rachel Khong,,Read With Jenna Book Club,2024
4/1/2024,Husbands,Holly Gramazio,,Read With Jenna Book Club,2024
3/1/2024,The House on Mango Street,Sandra Cisneros,,Read With Jenna Book Club,2024
3/1/2024,The Great Divide,Cristina Henriquez,,Read With Jenna Book Club,2024
2/1/2024,Good Material,Dolly Alderton,,Read With Jenna Book Club,2024
1/1/2024,The Waters,Bonnie Jo Campbell,,Read With Jenna Book Club,2024
12/1/2023,We Must Not Think of Ourselves,Lauren Grodstein,,Read With Jenna Book Club,2023
11/1/2023,The Sun Sets in Singapore,Kehinde Fadipe,,Read With Jenna Book Club,2023
10/1/2023,How to Say Babylon,Safiya Sinclair,,Read With Jenna Book Club,2023
9/1/2023,Amazing Grace Adams,Fran Littlewood,,Read With Jenna Book Club,2023
8/1/2023,Summer Sisters,Judy Blume,,Read With Jenna Book Club,2023
7/1/2023,Banyan Moon,Thai Thao,,Read With Jenna Book Club,2023
6/1/2023,The Celebrants,Steven Rowley,,Read With Jenna Book Club,2023
5/1/2023,Chain-Gang All-Stars,Nana Kwame Adjei-Brenyah,,Read With Jenna Book Club,2023
4/1/2023,Camp Zero,Michelle Min Sterling,,Read With Jenna Book Club,2023
3/1/2023,Black Candle Women,Diane Marie Brown,,Read With Jenna Book Club,2023
2/1/2023,Maame,Jessica George,,Read With Jenna Book Club,2023
1/1/2023,Sam,Allegra Goodman,,Read With Jenna Book Club,2023
12/1/2022,The Secret History,Donna Tartt,,Read With Jenna Book Club,2022
11/1/2022,The Cloisters,Katy Hays,,Read With Jenna Book Club,2022
10/1/2022,The Whalebone Theatre,Joanna Quinn,,Read With Jenna Book Club,2022
9/1/2022,Solito,Javier Zamora,,Read With Jenna Book Club,2022
8/1/2022,The Many Daughters of Afong,Jamie Ford,,Read With Jenna Book Club,2022
7/1/2022,The Measure,Nikki Erlick,,Read With Jenna Book Club,2022
6/1/2022,These Impossible Things,Salma El-Wardany,,Read With Jenna Book Club,2022
5/1/2022,Remarkably Bright Creatures,Shelby Van Pelt,,Read With Jenna Book Club,2022
4/1/2022,Memphis,Tara M. Stringfellow,,Read With Jenna Book Club,2022
3/1/2022,Groundskeeping,Lee Cole,,Read With Jenna Book Club,2022
2/1/2022,Black Cake,Charmaine Wilkerson,,Read With Jenna Book Club,2022
1/1/2022,The School for Good Mothers,Jessamine Chan,,Read With Jenna Book Club,2022
12/1/2021,Bright Burning Things,Lisa Harding,,Read With Jenna Book Club,2021
11/1/2021,The Family,Naomi Krupitsky,,Read With Jenna Book Club,2021
10/1/2021,The Lincoln Highway,Amor Towles,,Read With Jenna Book Club,2021
9/1/2021,Beautiful Country,Qian Julie Wang,,Read With Jenna Book Club,2021
8/1/2021,The Turnout,Megan Abbott,,Read With Jenna Book Club,2021
7/1/2021,Hell of a Book,Jason Mott,,Read With Jenna Book Club,2021
6/1/2021,Malibu Rising,Taylor Jenkins Reid,,Read With Jenna Book Club,2021
5/1/2021,Great Circle,Maggie Shipstead,,Read With Jenna Book Club,2021
4/1/2021,Good Company,Cynthia D'Aprix Sweeney,,Read With Jenna Book Club,2021
3/1/2021,What's Mine and Yours,Naima Coster,,Read With Jenna Book Club,2021
2/1/2021,Send for Me,Lauren Fox,,Read With Jenna Book Club,2021
2/1/2021,The Four Winds,Kristin Hannah,,Read With Jenna Book Club,2021
1/1/2021,Black Buck,Mateo Askaripour,,Read With Jenna Book Club,2021
12/1/2020,The Bluest Eye,Toni Morrison,,Read With Jenna Book Club,2020
11/1/2020,White Ivy,Susie Yang,,Read With Jenna Book Club,2020
10/1/2020,Leave the World Behind,Rumaan Alam,,Read With Jenna Book Club,2020
9/1/2020,Transcendent Kingdom,Yaa Gyasi,,Read With Jenna Book Club,2020
8/1/2020,Here For It,R. Eric Thomas,,Read With Jenna Book Club,2020
8/1/2020,The Comeback,Ella Berman,,Read With Jenna Book Club,2020
7/1/2020,Friends and Strangers,J. Courtney Sullivan,,Read With Jenna Book Club,2020
6/1/2020,A Burning,Megha Majumdar,,Read With Jenna Book Club,2020
5/1/2020,All Adults Here,Emma Straub,,Read With Jenna Book Club,2020
4/1/2020,Valentine,Elizabeth Wetmore,,Read With Jenna Book Club,2020
3/1/2020,Writers & Lovers,Lily King,,Read With Jenna Book Club,2020
2/1/2020,The Girl With the Louding Voice,Abi Dare,,Read With Jenna Book Club,2020
1/1/2020,Dear Edward,Ann Napolitano,,Read With Jenna Book Club,2020
12/1/2019,Late Migrations,Margaret Renkl,,Read With Jenna Book Club,2019
11/1/2019,Nothing to See Here,Kevin Wilson,,Read With Jenna Book Club,2019
10/1/2019,The Dutch House,Ann Patchett,,Read With Jenna Book Club,2019
9/1/2019,The Dearly Beloved,Cara Wall,,Read With Jenna Book Club,2019
8/1/2019,Patsy,Nicole Dennis-Benn,,Read With Jenna Book Club,2019
7/1/2019,Evvie Drake Starts Over,Linda Holmes,,Read With Jenna Book Club,2019
6/1/2019,Searching for Sylvie Lee,Jean Kwok,,Read With Jenna Book Club,2019
5/1/2019,A Woman Is No Man,Etaf Rum,,Read With Jenna Book Club,2019
4/1/2019,The Unwinding of the Miracle,Julie Yip-Williams,,Read With Jenna Book Club,2019
3/1/2019,The Last Romantics,Tara Conklin,,Read With Jenna Book Club,2019
