Col1,Col2,Col3,Col4
19,A Visit from the Goon Squad,A Visit from the Goon Squad,Want to Read
,,by ,Rate this book
,,Jennifer Egan (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.70 avg rating — 233,144 ratings",
,,"score: 1,219, and 14 people voted ?",
20,The Amazing Adventures of K...,The Amazing Adventures of Kavalier & Clay,Want to Read
,,by ,Rate this book
,,Michael Chabon,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.18 avg rating — 205,142 ratings",
,,"score: 1,216, and 13 people voted ?",
21,Bel Canto,Bel Canto,Want to Read
,,by ,Rate this book
,,Ann Patchett,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.93 avg rating — 292,099 ratings",
,,"score: 1,215, and 13 people voted ?",
22,The Corrections,The Corrections,Want to Read
,,by ,Rate this book
,,Jonathan Franzen,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.84 avg rating — 186,293 ratings",
,,"score: 1,178, and 13 people voted ?",
23,Middlesex,Middlesex,Want to Read
,,by ,Rate this book
,,Jeffrey Eugenides,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.03 avg rating — 645,598 ratings",
,,"score: 1,175, and 13 people voted ?",
24,The Vegetarian,The Vegetarian,Want to Read
,,by ,Rate this book
,,Han Kang,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.58 avg rating — 176,399 ratings",
,,"score: 1,139, and 13 people voted ?",
25,Olive Kitteridge (Olive Kit...,"Olive Kitteridge (Olive Kitteridge, #1)",Want to Read
,,by ,Rate this book
,,Elizabeth Strout (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.85 avg rating — 242,053 ratings",
,,"score: 1,029, and 11 people voted ?",
26,The Year of Magical Thinking,The Year of Magical Thinking,Want to Read
,,by ,Rate this book
,,Joan Didion,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.93 avg rating — 257,272 ratings",
,,"score: 1,018, and 11 people voted ?",
27,The Fifth Season (The Broke...,"The Fifth Season (The Broken Earth, #1)",Want to Read
,,by ,Rate this book
,,N.K. Jemisin (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.30 avg rating — 283,653 ratings",
,,"score: 995, and 11 people voted ?",
28,Say Nothing: A True Story o...,Say Nothing: A True Story of Murder and Memory in Northern Ireland,Want to Read
,,by ,Rate this book
,,Patrick Radden Keefe,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.46 avg rating — 114,684 ratings",
,,"score: 971, and 10 people voted ?",
29,Between the World and Me,Between the World and Me,Want to Read
,,by ,Rate this book
,,Ta-Nehisi Coates,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.40 avg rating — 339,546 ratings",
,,"score: 948, and 11 people voted ?",
30,The Brief Wondrous Life of ...,The Brief Wondrous Life of Oscar Wao,Want to Read
,,by ,Rate this book
,,Junot Diaz,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.89 avg rating — 267,647 ratings",
,,"score: 906, and 10 people voted ?",
31,Fun Home: A Family Tragicomic,Fun Home: A Family Tragicomic,Want to Read
,,by ,Rate this book
,,Alison Bechdel,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.08 avg rating — 186,156 ratings",
,,"score: 858, and 10 people voted ?",
32,The Story of the Lost Child...,"The Story of the Lost Child (The Neapolitan Novels, #4)",Want to Read
,,by ,Rate this book
,,Elena Ferrante,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.44 avg rating — 145,532 ratings",
,,"score: 838, and 9 people voted ?",
33,The Sellout,The Sellout,Want to Read
,,by ,Rate this book
,,Paul Beatty,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.75 avg rating — 70,431 ratings",
,,"score: 798, and 9 people voted ?",
34,Austerlitz,Austerlitz,Want to Read
,,by ,Rate this book
,,W.G. Sebald,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,,"4.00 avg rating — 22,914 ratings",
,,"score: 786, and 9 people voted ?",
35,White Teeth,White Teeth,Want to Read
,,by ,Rate this book
,,Zadie Smith,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.79 avg rating — 162,028 ratings",
,,"score: 748, and 9 people voted ?",
36,On Beauty,On Beauty,Want to Read
,,by ,Rate this book
,,Zadie Smith,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.77 avg rating — 84,662 ratings",
,,"score: 731, and 8 people voted ?",
37,An American Marriage,An American Marriage,Want to Read
,,by ,Rate this book
,,Tayari Jones (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.94 avg rating — 367,348 ratings",
,,"score: 713, and 8 people voted ?",
38,Exit West,Exit West,Want to Read
,,by ,Rate this book
,,Mohsin Hamid,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.75 avg rating — 142,067 ratings",
,,"score: 700, and 8 people voted ?",
39,Life After Life (Todd Famil...,"Life After Life (Todd Family, #1)",Want to Read
,,by ,Rate this book
,,Kate Atkinson,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.78 avg rating — 230,963 ratings",
,,"score: 668, and 8 people voted ?",
40,The Sympathizer (The Sympat...,"The Sympathizer (The Sympathizer, #1)",Want to Read
,,by ,Rate this book
,,Viet Thanh Nguyen (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.01 avg rating — 121,606 ratings",
,,"score: 610, and 7 people voted ?",
40,Trust,Trust,Want to Read
,,by ,Rate this book
,,Hernan Diaz (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.83 avg rating — 120,174 ratings",
,,"score: 610, and 7 people voted ?",
42,"Sing, Unburied, Sing","Sing, Unburied, Sing",Want to Read
,,by ,Rate this book
,,Jesmyn Ward (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.01 avg rating — 139,047 ratings",
,,"score: 575, and 7 people voted ?",
43,Secondhand Time: The Last o...,Secondhand Time: The Last of the Soviets,Want to Read
,,by ,Rate this book
,,Svetlana Alexievich,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.46 avg rating — 18,770 ratings",
,,"score: 564, and 6 people voted ?",
44,Erasure,Erasure,Want to Read
,,by ,Rate this book
,,Percival Everett,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.18 avg rating — 18,579 ratings",
,,"score: 563, and 6 people voted ?",
45,The Warmth of Other Suns: T...,The Warmth of Other Suns: The Epic Story of America's Great Migration,Want to Read
,,by ,Rate this book
,,Isabel Wilkerson (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.47 avg rating — 105,497 ratings",
,,"score: 555, and 6 people voted ?",
46,The New Jim Crow: Mass Inca...,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Want to Read
,,by ,Rate this book
,,Michelle Alexander,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.52 avg rating — 110,445 ratings",
,,"score: 553, and 6 people voted ?",
47,The Days of Abandonment,The Days of Abandonment,Want to Read
,,by ,Rate this book
,,Elena Ferrante,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.87 avg rating — 46,564 ratings",
,,"score: 542, and 6 people voted ?",
48,2666,2666,Want to Read
,,by ,Rate this book
,,Roberto Bolaño,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.21 avg rating — 49,347 ratings",
,,"score: 528, and 6 people voted ?",
49,The Years,The Years,Want to Read
,,by ,Rate this book
,,Annie Ernaux (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.17 avg rating — 33,605 ratings",
,,"score: 519, and 6 people voted ?",
50,Tenth of December,Tenth of December,Want to Read
,,by ,Rate this book
,,George Saunders,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.98 avg rating — 76,241 ratings",
,,"score: 510, and 6 people voted ?",
50,"Gilead (Gilead, #1)","Gilead (Gilead, #1)",Want to Read
,,by ,Rate this book
,,Marilynne Robinson,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.85 avg rating — 113,930 ratings",
,,"score: 510, and 6 people voted ?",
52,The Line of Beauty,The Line of Beauty,Want to Read
,,by ,Rate this book
,,Alan Hollinghurst,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.76 avg rating — 28,628 ratings",
,,"score: 492, and 6 people voted ?",
53,Outline,Outline,Want to Read
,,by ,Rate this book
,,Rachel Cusk,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.68 avg rating — 56,819 ratings",
,,"score: 476, and 5 people voted ?",
54,When We Cease to Understand...,When We Cease to Understand the World,Want to Read
,,by ,Rate this book
,,Benjamín Labatut,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.13 avg rating — 42,182 ratings",
,,"score: 465, and 5 people voted ?",
55,How to be Both,How to be Both,Want to Read
,,by ,Rate this book
,,Ali Smith,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.66 avg rating — 24,783 ratings",
,,"score: 460, and 5 people voted ?",
56,"Detransition, Baby","Detransition, Baby",Want to Read
,,by ,Rate this book
,,Torrey Peters,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.94 avg rating — 81,434 ratings",
,,"score: 457, and 5 people voted ?",
57,The Looming Tower: Al-Qaeda...,The Looming Tower: Al-Qaeda and the Road to 9/11,Want to Read
,,by ,Rate this book
,,Lawrence Wright (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.35 avg rating — 33,603 ratings",
,,"score: 445, and 5 people voted ?",
58,The Plot Against America,The Plot Against America,Want to Read
,,by ,Rate this book
,,Philip Roth,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.81 avg rating — 63,016 ratings",
,,"score: 432, and 5 people voted ?",
59,The Friend,The Friend,Want to Read
,,by ,Rate this book
,,Sigrid Nunez,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.77 avg rating — 45,796 ratings",
,,"score: 429, and 5 people voted ?",
60,The Great Believers,The Great Believers,Want to Read
,,by ,Rate this book
,,Rebecca Makkai (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.29 avg rating — 144,560 ratings",
,,"score: 426, and 5 people voted ?",
61,A Brief History of Seven Ki...,A Brief History of Seven Killings,Want to Read
,,by ,Rate this book
,,Marlon James,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.89 avg rating — 35,763 ratings",
,,"score: 410, and 5 people voted ?",
62,Citizen: An American Lyric,Citizen: An American Lyric,Want to Read
,,by ,Rate this book
,,Claudia Rankine,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.27 avg rating — 48,432 ratings",
,,"score: 407, and 5 people voted ?",
63,Evicted: Poverty and Profit...,Evicted: Poverty and Profit in the American City,Want to Read
,,by ,Rate this book
,,Matthew Desmond (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.47 avg rating — 101,818 ratings",
,,"score: 386, and 5 people voted ?",
64,Pastoralia,Pastoralia,Want to Read
,,by ,Rate this book
,,George Saunders,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.08 avg rating — 23,511 ratings",
,,"score: 381, and 4 people voted ?",
65,A Manual for Cleaning Women...,A Manual for Cleaning Women: Selected Stories,Want to Read
,,by ,Rate this book
,,Lucia Berlin,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.20 avg rating — 32,048 ratings",
,,"score: 375, and 4 people voted ?",
66,The Passage of Power,The Passage of Power,Want to Read
,,by ,Rate this book
,,Robert A. Caro,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.38 avg rating — 18,464 ratings",
,,"score: 372, and 4 people voted ?",
67,Heavy,Heavy,Want to Read
,,by ,Rate this book
,,Kiese Laymon (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.48 avg rating — 41,176 ratings",
,,"score: 360, and 4 people voted ?",
68,"Far from the Tree: Parents,...","Far from the Tree: Parents, Children, and the Search for Identity",Want to Read
,,by ,Rate this book
,,Andrew Solomon,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.26 avg rating — 21,358 ratings",
,,"score: 353, and 4 people voted ?",
69,The Known World,The Known World,Want to Read
,,by ,Rate this book
,,Edward P. Jones,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.83 avg rating — 42,184 ratings",
,,"score: 346, and 4 people voted ?",
70,Stay True,Stay True,Want to Read
,,by ,Rate this book
,,Hua Hsu (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.03 avg rating — 33,332 ratings",
,,"score: 343, and 4 people voted ?",
71,Runaway: Stories,Runaway: Stories,Want to Read
,,by ,Rate this book
,,Alice Munro,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.98 avg rating — 25,968 ratings",
,,"score: 341, and 4 people voted ?",
72,H is for Hawk,H is for Hawk,Want to Read
,,by ,Rate this book
,,Helen Macdonald,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.74 avg rating — 75,634 ratings",
,,"score: 335, and 4 people voted ?",
73,Behind the Beautiful Foreve...,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Want to Read
,,by ,Rate this book
,,Katherine Boo,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.98 avg rating — 111,423 ratings",
,,"score: 306, and 4 people voted ?",
74,"Hateship, Friendship, Court...","Hateship, Friendship, Courtship, Loveship, Marriage: Stories",Want to Read
,,by ,Rate this book
,,Alice Munro,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.04 avg rating — 20,971 ratings",
,,"score: 299, and 4 people voted ?",
75,Tree of Smoke,Tree of Smoke,Want to Read
,,by ,Rate this book
,,Denis Johnson,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.60 avg rating — 13,823 ratings",
,,"score: 293, and 3 people voted ?",
76,Frederick Douglass: Prophet...,Frederick Douglass: Prophet of Freedom,Want to Read
,,by ,Rate this book
,,David W. Blight,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.15 avg rating — 11,583 ratings",
,,"score: 285, and 3 people voted ?",
77,The Human Stain (The Americ...,"The Human Stain (The American Trilogy, #3)",Want to Read
,,by ,Rate this book
,,Philip Roth,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.91 avg rating — 42,266 ratings",
,,"score: 283, and 3 people voted ?",
78,We the Animals,We the Animals,Want to Read
,,by ,Rate this book
,,Justin Torres (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.72 avg rating — 23,084 ratings",
,,"score: 249, and 3 people voted ?",
78,Postwar: A History of Europ...,Postwar: A History of Europe Since 1945,Want to Read
,,by ,Rate this book
,,Tony Judt,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.37 avg rating — 12,641 ratings",
,,"score: 249, and 3 people voted ?",
80,Nickel and Dimed: On (Not) ...,Nickel and Dimed: On (Not) Getting By in America,Want to Read
,,by ,Rate this book
,,Barbara Ehrenreich,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.65 avg rating — 192,771 ratings",
,,"score: 245, and 3 people voted ?",
81,A Mercy,A Mercy,Want to Read
,,by ,Rate this book
,,Toni Morrison,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.75 avg rating — 29,986 ratings",
,,"score: 242, and 3 people voted ?",
82,Train Dreams,Train Dreams,Want to Read
,,by ,Rate this book
,,Denis Johnson,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.90 avg rating — 25,416 ratings",
,,"score: 241, and 3 people voted ?",
83,The Last Samurai,The Last Samurai,Want to Read
,,by ,Rate this book
,,Helen DeWitt,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.14 avg rating — 9,338 ratings",
,,"score: 239, and 3 people voted ?",
84,The Savage Detectives,The Savage Detectives,Want to Read
,,by ,Rate this book
,,Roberto Bolano,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.17 avg rating — 45,698 ratings",
,,"score: 236, and 3 people voted ?",
85,Salvage the Bones,Salvage the Bones,Want to Read
,,by ,Rate this book
,,Jesmyn Ward (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.96 avg rating — 67,222 ratings",
,,"score: 199, and 3 people voted ?",
86,The Collected Stories of Ly...,The Collected Stories of Lydia Davis,Want to Read
,,by ,Rate this book
,,Lydia Davis,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.26 avg rating — 6,580 ratings",
,,"score: 197, and 2 people voted ?",
87,Hurricane Season,Hurricane Season,Want to Read
,,by ,Rate this book
,,Fernanda Melchor (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.07 avg rating — 33,858 ratings",
,,"score: 192, and 2 people voted ?",
88,"The Return: Fathers, Sons a...","The Return: Fathers, Sons and the Land in Between",Want to Read
,,by ,Rate this book
,,Hisham Matar,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.15 avg rating — 12,362 ratings",
,,"score: 179, and 2 people voted ?",
89,10:04,10:04,Want to Read
,,by ,Rate this book
,,Ben Lerner,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.78 avg rating — 14,049 ratings",
,,"score: 172, and 2 people voted ?",
90,All Aunt Hagar's Children: ...,All Aunt Hagar's Children: Stories,Want to Read
,,by ,Rate this book
,,Edward P. Jones,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.82 avg rating — 2,181 ratings",
,,"score: 158, and 2 people voted ?",
91,The Argonauts,The Argonauts,Want to Read
,,by ,Rate this book
,,Maggie Nelson,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.02 avg rating — 50,740 ratings",
,,"score: 154, and 2 people voted ?",
92,The Flamethrowers,The Flamethrowers,Want to Read
,,by ,Rate this book
,,Rachel Kushner (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.50 avg rating — 22,113 ratings",
,,"score: 153, and 2 people voted ?",
93,Klara and the Sun,Klara and the Sun,Want to Read
,,by ,Rate this book
,,Kazuo Ishiguro (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 3.75 avg rating — 361,433 ratings",
,,"score: 100, and 1 person voted ?",
94,Men We Reaped: A Memoir,Men We Reaped: A Memoir,Want to Read
,,by ,Rate this book
,,Jesmyn Ward (Goodreads Author),1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.30 avg rating — 25,004 ratings",
,,"score: 97, and 1 person voted ?",
95,"Wayward Lives, Beautiful Ex...","Wayward Lives, Beautiful Experiments: Intimate Histories of Riotous Black Girls, Troublesome Women, and Queer Radicals",Want to Read
,,by ,Rate this book
,,Saidiya Hartman,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.46 avg rating — 3,982 ratings",
,,"score: 96, and 1 person voted ?",
96,The Emperor of All Maladies...,The Emperor of All Maladies: A Biography of Cancer,Want to Read
,,by ,Rate this book
,,Siddhartha Mukherjee,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.34 avg rating — 105,146 ratings",
,,"score: 94, and 1 person voted ?",
97,Pulphead,Pulphead,Want to Read
,,by ,Rate this book
,,John Jeremiah Sullivan,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,," 4.01 avg rating — 7,576 ratings",
,,"score: 91, and 1 person voted ?",
98,Septology,Septology,Want to Read
,,by ,Rate this book
,,Jon Fosse,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 stars
,,,
,, 4.52 avg rating — 964 ratings,
,,"score: 88, and 1 person voted ?",
99,Childhood / Youth / Depende...,"Childhood / Youth / Dependency (The Copenhagen Trilogy, #1-3)",Want to Read
,,by ,Rate this book
