Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings,published_year,genres,description,notes,possible_misread
National Book Award,Fiction,1961,Francis Steegmuller,The Christening Party,Finalist,1.67,3,1960,Inheritance and succession,"Grandson recounts his observations, as a 7-year-old, on the family reunion on the day of his new sister's christening. Set in a Connecticut resort town at the turn of the century.",,The Christening Party by Francis Steegmuller — 3 ratings
Pulitzer,General Nonfiction,1983,Diane Johnson,Terrorists and Novelists,Winner,2.75,4,1982,Literary Criticism,,,Plotting Terror: Novelists and Terrorists in Contemporary Fiction by Margaret Scanlan — 7 ratings
Pulitzer,Biography,1956,Talbot Faulkner Hamlin,Benjamin Henry Latrobe,Winner,3.75,4,1969,,,,Building America: The Life of Benjamin Henry Latrobe by Jean H. Baker — 9 ratings
Pulitzer,History,1936,Andrew C. McLaughlin,A Constitutional History of the United States,Winner,3.25,4,1935,History,This two-volume work was the winner of the 1936 Pulitzer Prize in History.,,"A March of Liberty: A Constitutional History of the United States, Volume 2: From 1898 to the Present by Melvin I. Urofsky — 28 ratings"
National Book Award,Fiction,1960,Elizabeth Janeway,The Third Choice,Finalist,3.25,4,1959,,,,"The Choice (Dragon Heart Legacy, #3) by Nora Roberts — 41317 ratings"
Pulitzer,Biography,1925,M. A. De Wolfe Howe,Barrett Wendell and His Letters,Winner,4.6,5,1924,"Authors, American",,,Barrett Wendell and his letters / by M. A. De Wolfe Howe. 1924 [Leather Bound] by Marc Antony Dewolfe Howe — 5 ratings
Pulitzer,Biography,1942,Forrest Wilson,Crusader in Crinoline: The Life of Harriet Beecher Stowe,Winner,3,5,,,,,Crusader in Crinoline: The Life of Harriet Beecher Stowe by Robert Forrest Wilson — 5 ratings
Pulitzer,Biography,1948,Margaret Clapp,Forgotten First Citizen: John Bigelow,Winner,3.6,5,1947,,,,Forgotten First Citizen: John Bigelow by Margaret Clapp — 5 ratings
Pulitzer,History,1931,Bernadotte E. Schmitt,"The Coming of the War, 1914",Winner,3.8,5,1930,Europe,,,"The Coming of the War, 1914 by Bernadotte E. Schmitt — 5 ratings"
Pulitzer,History,1934,Herbert Agar,The People's Choice,Winner,4.2,5,1990,Biography & Autobiography,,,The People's Choice: A Novel by Jeff Greenfield — 281 ratings
Pulitzer,History,1939,Frank Luther Mott,A History of American Magazines,Winner,3.6,5,1938,History,"""The five volumes of A History of American Magazines constitute a unique cultural history of America, viewed through the pages and pictures of her periodicals from the publication of the first monthly magazine in 1741 through the golden age of magazines in the twentieth century""--Page 4 of cover.",,"A History of American Magazines, Vol. 1: 1741-1850 by Frank Luther Mott — 5 ratings"
Pulitzer,History,1945,Stephen Bonsal,Unfinished Business,Winner,3.2,5,1944,,,,Unfinished Business by Nora Roberts — 19159 ratings
Pulitzer,History,1991,Hugh Davis Graham,The Civil Rights Era: Origins and Development of National Policy,Finalist,4,5,1990,Business & Economics,"This is a story about a rare event in America: a radical shift in national social policy. The social movements took hold and spread at the grass roots, but the policy revolution that responded to them was made in Washington. This is a study of national policy elites, their behavior and motives, their options and decisions and the consequences of those decisions.",,"The Civil Rights Era: Origins and Development of National Policy, 1960-1972 by Hugh Davis Graham — 5 ratings"
National Book Award,Fiction,1958,Nancy Wilson Ross,The Return of Lady Brace,Finalist,2.8,5,1957,Brothers and sisters,Members of a Long Island family find direction for their lives through the guru from the East.,,The Return of Lady Brace by Nancy Wilson Ross — 5 ratings
National Book Award,Nonfiction,1950,Ralph L. Rusk,The Life of Ralph Waldo Emerson,Winner,4.2,5,1949,,,,The Conduct of Life: By Ralph Waldo Emerson by Ralph Waldo Emerson — 278 ratings
Pulitzer,Biography,1934,Tyler Dennett,John Hay,Winner,3,6,1963,United States,,,"All the Great Prizes : The Life of John Hay, from Lincoln to Roosevelt by John Taliaferro — 769 ratings"
National Book Award,Fiction,1966,Harry Mark Petrakis,Pericles on 31st Street,Finalist,4,6,1965,Greek Americans,"Sixteen short stories, mainly about the inhabitants of the Greek colony on New York's West Side.",,Pericles on 31st Street by Harry Mark Petrakis — 6 ratings
Pulitzer,Biography,1928,Charles Edward Russell,The American Orchestra and Theodore Thomas,Winner,3.29,7,2012,,"High quality reprint of American Orchestra And Theodore Thomas, The by Charles Edward Russell.",,The American Orchestra and Theodore Thomas by Charles Edward Russell — 7 ratings
Pulitzer,Biography,1941,Ola Elizabeth Winslow,"Jonathan Edwards, 1703-1758: a biography",Winner,3.29,7,1961,,,,"Jonathan Edwards, 1703-1758: A Biography by Ola Elizabeth Winslow — 7 ratings"
Pulitzer,Biography,1969,Benjamin Lawrence Reid,The Man from New York: John Quinn and His Friends,Winner,3.57,7,1968,,,,The Man from New York: John Quinn and His Friends by Benjamin Lawrence Reid — 7 ratings
Pulitzer,History,1950,Oliver W. Larkin,Art and Life in America,Winner,3.29,7,1949,Art,,,"An American in Provence: Art, Life and Photography by Jamie    Beck — 468 ratings"
Pulitzer,History,2002,J. William Harris,"Deep Souths: Delta, Piedmont, and the Sea Island Society in the Age of Segregation",Finalist,3.86,7,2003,History,"Finalist for the Pulitzer Prize in HistoryCo-winner of the James A. Rawley Prize from the Organization of American HistoriansWinner of the Theodore Saloutos Memorial Book Prize from the Agricultural History Society Deep Souths tells the stories of three southern regions from Reconstruction to World War II: the Mississippi-Yazoo Delta, the eastern Piedmont of Georgia, and the Georgia Sea Islands and Atlantic coast. Though these regions initially shared the histories and populations we associate with the idea of a ""Deep South""—all had economies based on slave plantation labor in 1860—their histories diverged sharply during the three generations after Reconstruction. With research gathered from oral histories, census reports, and a wide variety of other sources, Harris traces these regional changes in cumulative stories of individuals across the social spectrum. Deep Souths presents a comparative and ground-level view of history that challenges the idea that the lower South was either uniform or static in the era of segregation. By the end of the New Deal era, changes in these regions had prepared the way for the civil rights movement and the end of segregation.",,"Deep Souths: Delta, Piedmont, and Sea Island Society in the Age of Segregation by J. William Harris — 7 ratings"
National Book Award,Fiction,1960,Louis Auchincloss,Pursuit of the Prodigal,Finalist,3.71,7,1959,Sophistication,"Socially prominent and wealthy New Yorker forsakes the family law firm, his wife and children, and his Long Island estate in order to find a new life on his own merit.",,Pursuit of the Prodigal by Louis Auchincloss — 7 ratings
National Book Award,Fiction,1973,Alan H. Friedman,Hermaphrodeity,Finalist,3,7,2018,Fiction,"Hermaphrodeity is the seriously comic tale of Millie/Willie, a girl who has no idea until shes sixteen that besides being fully female, she was born with undescended male organs. And she now stubbornly refuses to let surgeons make her single-sexed. Millie/Willie isnt transsexual. Shes double-sexed. In a visionary comedy Millie/Willie battles, inch by inch, from sensitive girlhood . . . to tough punk in a boys gang . . . to Harvard freshman who impregnates himself . . . to goddess seized for a primitive erotic ritual . . . to archaeologist who unearths the ultimate secret of manwomankind. A comic epic, Hermaphrodeity was a finalist for the National Book Award.",,Hermaphrodeities: The Transgender Spirituality Workbook by Raven Kaldera — 79 ratings
Pulitzer,History,1963,Constance McLaughlin Green,"Washington: Village and Capital, 1800-1878",Winner,3.12,8,1962,Washington (D.C.),,,"Washington, Village and Capital, 1800-1878 by Constance McLaughlin Green — 8 ratings"
National Book Award,Fiction,1977,Cynthia Propper Seton,A Fine Romance,Finalist,4.5,8,1977,,,,A Fine Romance by Candice Bergen — 3177 ratings
Pulitzer,Biography,1918,William Cabell Bruce,"Benjamin Franklin, Self-Revealed",Winner,4.33,9,1917,,,,"Benjamin Franklin; Self-Revealed, Volume I (of 2) A Biographical and Critical Study Based Mainly on his own Writings by William Cabell Bruce — 9 ratings"
Pulitzer,Biography,1937,Allan Nevins,Hamilton Fish,Winner,4,9,1936,United States,,,Hamilton Fish: The Inner History of the Grant Administration by Allan Nevins — 9 ratings
Pulitzer,History,1949,Roy Franklin Nichols,The Disruption of American Democracy,Winner,3.22,9,1962,United States,,,The Disruption of American Democracy by Roy Franklin Nichols — 9 ratings
Booker,Fiction,1970,Elaine Feinstein,The Circle,Longlist,3.33,9,2011,Fiction,"'Feinstein's triumph is to write so well that she makes Lena's predicament not only moving, in a perfunctory dismissive way, but also painful ... [she has] an accurate and acute feeling for language, and pauses, and silence.' Guardian Lena's seemingly contented family life is coming apart at the seams. Her husband Ben has been having an affair with the au pair, and as their relationship slides he retreats more and more into his work in a science lab. Sons Alan and Michael may appear happy enough, but this is far from the case - both are responding to a physical world which they alone inhabit. And Lena - desperately lost and seeking an identity of her own, both inside and outside of her family unit - increasingly finds solace at the bottom of a bottle. An exploration of just how lonely - and how magic - a marriage can be, The Circle is a poignant, poetic and incredibly assured debut novel.",,"The Circle (The Circle, #1) by Dave Eggers — 227782 ratings"
Pulitzer,General Nonfiction,1984,Susan Jacoby,Wild Justice,Winner,3.6,10,1983,Punishment,,,"Wild Justice (Amanda Jaffe, #1) by Phillip Margolin — 5448 ratings"
Pulitzer,Biography,1927,Emory Holloway,Whitman,Winner,3.8,10,1921,,,,Leaves of Grass by Walt Whitman — 114854 ratings
Pulitzer,Biography,1996,John Loughery,John Sloan: Painter and Rebel,Finalist,4,10,1997,Art,"Documenting New York City's cultural coming-of-age, a historical biography of an American painter and propagandist reveals the social and political scene of the early 1900s, including Sloan's activist wife, Dolly.",,John Sloan: Painter and Rebel by John Loughery — 10 ratings
Pulitzer,History,1935,Charles McLean Andrews,The Colonial Period of American History,Winner,3.6,10,1954,Great Britain,,,"The Colonial Period of American History: The Settlements, Volume I by Charles McLean Andrews — 10 ratings"
National Book Award,Fiction,1958,Mark Harris,Something About a Soldier,Finalist,3.6,10,1976,,"Something about a Soldier is considered by some critics to be Mark Harris's finest novel. The wacky characters and situations are clothed in a trenchant language that says everything Harris wants to say while retaining the purity and simplicity of a fable.The hero is Private Jacob Epp (changed from Epstein), seventeen, from Perkinsville, New York. In 1944 he enters the army and arrives for basic training in Georgia with his Soldier's Handbook and a virginal social conscience. Exposed to racial discrimination and poverty, he becomes a social activist, even flirts briefly with communism. He meets Jolene, a countergirl in the PX, who urges him to embrace her, a warmer object for his love than any abstraction. How Private Epp is saved from death for love is a nutty, ingenious story that the reader won't be able to resist.",,Something About a Soldier by Charles Willeford — 125 ratings
National Book Award,Fiction,1962,Hortense Calisher,False Entry,Finalist,2.8,10,1988,,"Pierre Goodman, who grew up in a wealthy Jewish family in London, offers courtroom testimony in the American South about a Ku Klux Klan murder he didn't witness",,False Entry by Hortense Calisher — 10 ratings
National Book Award,Fiction,1953,Peter Martin,The Landsman,Finalist,3.45,11,1946,,,,The Heart of the Circle by Keren Landsman — 444 ratings
National Book Award,Fiction,1964,Harvey Swados,The Will,Finalist,3.64,11,2013,Fiction,"DIVDIVFinalist for the National Book Award: On the verge of receiving a vast inheritance, three brothers' clashing aspirations turn into an all-out war /divDIV/divDIV Brothers Leo and Max Land came to America from Romania in 1911, but they took different paths in pursuit of the American dream. Even as they worked together, Max sought out material things while Leo made a simple, private life for himself. Now, after the death of both brothers, Leo's three sons—the only surviving heirs—learn that they stand to inherit a fortune. As they battle for control, they come to expose their own deeply complicated visions of success in America. The Will is a stunning portrait of American idealism crushed under the weight of material desires./div /div",,Lord of the Flies by William Golding — 3125569 ratings
Booker,Fiction,2001,Derek Beaven,If The Invader Comes,Longlist,3.64,11,2001,Fiction,"Clarice Pike and Vic Warren are from completely different backgrounds. An impossible affair has already driven them thousands of miles apart. 1939 finds Clarice in Malaya, and Vic in East London. As their feelings conspire to draw the lovers back together, the world erupts with a terrible violence.",,If the Invader Comes by Derek Beaven — 11 ratings
Pulitzer,Biography,1955,William S. White,The Taft Story,Winner,2.83,12,1954,,The story of the Ohio senator.,,Rebuilding a Lazy Testimony: True Story of One Who Rekindles a Relationship with God After a Loved One Leaves the LDS Church by Taft Givens — 40 ratings
Pulitzer,Biography,1986,Elizabeth Frank,Louise Bogan: A Portrait,Winner,4,12,1986,Biography & Autobiography,"Frank profiles Bogan, an influential woman of letters, poet, and critic during the early twentieth century.",,Louise Bogan: A Portrait by Elizabeth Frank — 12 ratings
Pulitzer,History,1961,Herbert Feis,Between War and Peace: The Potsdam Conference,Winner,3.75,12,1960,,,,Between War and Peace: The Potsdam Conference by Herbert Feis — 12 ratings
National Book Award,Fiction,1962,George P. Elliott,Among the Dangs,Finalist,3.25,12,1961,,,,Among the Dangs by George P. Elliott — 12 ratings
Pulitzer,General Nonfiction,1988,Daniel Callahan,Setting Limits: Medical Goals in an Aging Society,Winner,3.15,13,1988,Health & Fitness,The author reexamines our medical and social policies concerning the aged and makes several cogent recommendations.,,"Setting Limits: Medical Goals in an Aging Society, with ""A Response to My Critics"" by Daniel Callahan — 13 ratings"
Pulitzer,Biography,1985,Howard M. Feinstein,Becoming William James,Finalist,3.54,13,2018,Philosophy,"For William James, work was the problem. Ultimately, going to work was the resolution, and James's quest for meaningful work remains as relevant at the end of the twentieth century as it was in the nineteenth. Weaving letters, diaries, drawings, and published texts, Becoming William James provides a convincing biographical analysis rich in detail and tone. In his new introduction, Howard M. Feinstein adds biological psychiatry to psychoanalytic and family systems theories to inform our understanding of a complex man. In addition, he discusses whether James's mental illness might have been treated with drugs.",,Becoming William James by Howard M. Feinstein — 13 ratings
Pulitzer,History,1947,James Phinney Baxter III,Scientists Against Time,Winner,3.92,13,2023,History,"Winner of the 1947 Pulitzer prize in History. ""Mr. Baxter's history of the OSRD is a fine book, obviously one of the most important documents written so far about the war. The author has a reticent clear style admirably suited to pin down his refractory material... His preoccupation with technical detail has not diminished his grasp of wartime science as a whole."" — E. B. Garside, The New York Times ""[A] readable mixture of history and science... This volume covers the whole span of scientific development, radar and radar countermeasures, loran, proximity fuses, the Dukw and Weasel, incendiaries and flame throwers, military medicine, including discussion of high altitude effects, penicillin and insecticides, and finally the Manhattan project and the atomic bomb... This official history of OSRD should be required reading for admirals, generals, and all officers who ever expect some day to exist in the rarefied atmosphere of high level military and naval planning. This volume is the triumphant battle-cry of American men of science returning with their shields."" — Earl W. Thompson, Proceedings of the US Naval Institute ""This is the official history of the remarkable achievements of the Office of Scientific Research and Development during World War II, by the President of Williams College."" — Robert Gale Woolbert, Foreign Affairs ""[An] admirable book."" — Richard E. Danielson, The Atlantic ""Here is one of the most significant books of World War II. It is, as Dr. Vannevar Bush says in a foreword, 'the brief official history of the Office of Scientific Research and Development. It is the history of a rapid transition, from warfare as it has been waged for thousands of years by the direct clash of hordes of men, to a new type of warfare in which science becomes applied to destruction on a wholesale basis. It marks, therefore, a turning point in the broad history of civilization.'... The reader is constantly impressed by the valuable results obtained by the pooling of the work of British, Canadian, and American scientists... Throughout the entire book, one idea seems to stand out above all others, namely, that free men, working as a team, can outperform all the efforts of those who are driven by bureaucratic decrees."" — John W. Oliver, The American Historical Review ""This is a book for which American scientists have been waiting... it presents a clear, detailed, and yet stylistically most attractive account of the victory made possible by the civilian scientific research effort of our Nation during World War II... It will be difficult for anyone to read this book and not become an advocate of a strong, federally supported science organization to continue the research necessary for our future military preparedness and for the solution of basic peacetime problems as well."" — Leonard Carmichael, Science",,Scientists Against Time by James Phinney Baxter III — 13 ratings
Pulitzer,History,1965,Irwin Unger,"The Greenback Era: A Social and Political History of American Finance, 1865-1879",Winner,3.69,13,2015,History,"The Greenback Era is not a financial history; rather, it is an attempt to locate the source of political power in the crucial Reconstruction years through a socio-economic study of American financial conflict during the years 1865 to 1879. Originally published in 1964. The Princeton Legacy Library uses the latest print-on-demand technology to again make available previously out-of-print books from the distinguished backlist of Princeton University Press. These editions preserve the original texts of these important books while presenting them in durable paperback and hardcover editions. The goal of the Princeton Legacy Library is to vastly increase access to the rich scholarly heritage found in the thousands of books published by Princeton University Press since its founding in 1905.",,"The Greenback Era: A Social and Political History of American Finance, 1865-1879 by Irwin Unger — 13 ratings"
National Book Award,Fiction,1955,Wright Morris,The Huge Season,Finalist,3.54,13,1955,Fiction,"In this novel, set in 1952 but intermingling the past and present, the protagonist reviews the effects of the Jazz Age on himself and a friend, recalling their exploits in college, in Paris, and in love. The result is the picture of a generation.",,The Huge Season by Wright Morris — 13 ratings
Pulitzer,Biography,1984,Fred Kaplan,Thomas Carlyle: A Biography,Finalist,4,14,2013,Biography & Autobiography,"Pulitzer Prize finalist: ""The definitive biography""of the Victorian-era writer and historian (The Times Literary Supplement). A Pulitzer finalist that draws upon years of research and unpublished letters, Thomas Carlyle examines the life of the Victorian genius. Carlyle was the author of Sartor Resartus and The French Revolution: A History, and he possessed one of literature's most flamboyant prose styles. Despite a childhood beset by anxiety and illness, Carlyle was indefatigable in his literary production. Fred Kaplan delves into the author's intense personal life, which includes his turbulent marriage to author Jane Baillie Welsh and his disillusionment with religion. Kaplan is a devoted and sensitive explicator, vividly resurrecting both Carlyle and his Victorian setting.",,Thomas Carlyle: A Biography by Fred  Kaplan — 14 ratings
Pulitzer,History,1927,Samuel Flagg Bemis,Pinckney's Treaty,Winner,3.57,14,1926,Mississippi River Valley,,,"Pinckney's Treaty: America's Advantage from Europe's Distress, 1783-1800 by Samuel Flagg Bemis — 14 ratings"
Pulitzer,History,1941,Marcus Lee Hansen,"The Atlantic Migration, 1607-1860",Winner,4.14,14,1945,,,,The Atlantic Migration 1607-1860: A History of the Continuing Settlement of the United States by Marcus Lee Hansen — 14 ratings
Pulitzer,History,1999,Paula Mitchell Marks,In a Barren Land: American Indian Dispossession and Survival,Finalist,3.57,14,1998,History,"A prize-winning historian of America's westward expansion, Paula Mitchell Marks, presents the first comprehensive account of how the United States government and white settlers collaborated to seize the land on which the Native Americans had lived for centuries. Her tragic and appalling story covers all regions of the country, beginning in 1607 and ending in the present. It offers a startling narrative of what happened to this country's original settlers and dramatically illustrates how their attempts to adapt to an alien culture were thwarted by betrayals and power plays that still affect their descendants. The book not only recreates such famous events as the Trail of Tears and the Battle of Little Big Horn, but even more tellingly rediscovers forgotten policies and little-known heroes and villains.",,In a Barren Land: American Indian Dispossession And Survival by Paula Mitchell Marks — 14 ratings
National Book Award,Fiction,1952,Caroline Gordon,The Strange Children,Finalist,3.43,14,1951,"Women authors, American",,,"Dark Stranger: The Dream (The Children of the Gods, #1) by I.T. Lucas — 19801 ratings"
National Book Award,Fiction,1976,Hortense Calisher,The Collected Stories of Hortense Calisher,Finalist,3.64,14,2013,Fiction,"DIVDIVFinalist for the National Book Award: Thirty-six stories by O. Henry Award–winning novelist Hortense Calisher/divDIV The Collected Stories of Hortense Calisher gathers short pieces that chart the author's best-loved themes of mindful consciousness and social worlds. This collection includes one of her well-known New Yorker stories, ""In Greenwich There Are Many Gravelled Walks,"" in which a young man drops his mother off at a sanitarium and acquires a new friend who finally awakens him to the world. Also included are ""The Sound of Waiting,"" one of the chapters in the Elkin family saga; the chilling, Jamesian ""The Scream on Fifty-seventh Street,"" in which a New York widow hears a scream late one night but cannot decide how to investigate without appearing to her neighbors to have gone mad; and the nearly novella-length ""The Summer Rebellion.""/div/div",,The Collected Stories of Hortense Calisher by Hortense Calisher — 14 ratings
Pulitzer,General Nonfiction,1981,Marshall Frady,Southerners: A Journalist's Odyssey,Winner,4.2,15,1980,History,,,Southerners: A Journalist's Odyssey by Marshall Frady — 15 ratings
Pulitzer,Biography,1980,Ernest Samuels,"Bernard Berenson, The Making of a Connoisseur",Finalist,3.73,15,1979,Art,"Critic, arbiter of taste, renowned authority on Renaissance painting and oracle to millionaire art collectors, Bernard Berenson was the most formidable presence in the art world for more than thirty years. Four decades of his life are unfolded in this compelling book.",,Bernard Berenson: The Making of a Connoisseur by Ernest Samuels — 15 ratings
Pulitzer,Biography,1986,Frida Scheps Weinstein,"A Hidden Childhood: A Jewish Girl's Sanctuary in a French Convent, 1942-1945",Finalist,3.33,15,2013,History,"Moussa Abadi and Odette Rosenstock, after becoming trapped in Nazi-occupied Paris, formed the Marcel Network, which was able to shelter over five hundred Jewish children in Catholic schools and convents and with Protestant families during World War II.",,"A Hidden Childhood: A Jewish Girl's Sanctuary in a French Convent, 1942-1945 by Frida Scheps Weinstein — 15 ratings"
National Book Award,Fiction,1974,Wilfrid Sheed,People Will Always Be Kind,Finalist,3.33,15,1973,English fiction,Roman.,,People Will Always Be Kind by Wilfrid Sheed — 15 ratings
National Book Award,Nonfiction,1955,Joseph Wood Krutch,The Measure of Man,Winner,3.33,15,1954,Antropologia filosofica,"A stimulating analysis that takes the ""measure of man"" as an individual and finds in him the strength to break the bonds of contemporary social thought.",,The Measure of a Man: A Spiritual Autobiography by Sidney Poitier — 13402 ratings
Pulitzer,Biography,1952,Merlo J. Pusey,Charles Evans Hughes,Winner,3.94,16,1963,Judges,,,Charles Evans Hughes by Merlo J. Pusey — 16 ratings
Pulitzer,Biography,1982,Gay Wilson Allen,Waldo Emerson,Finalist,4,16,1981,Biography & Autobiography,A detailed biography of Emerson's life which also analyzes the development of his poetry and prose.,,Walden by Henry David Thoreau — 201231 ratings
Pulitzer,Biography,1994,Deborah Baker,In Extremis: The Life of Laura Riding,Finalist,3.62,16,2000,Biography & Autobiography,In Extremis is hte first major biography of a major 20th century modernist.,,In Extremis: The Life of Laura Riding by Deborah Baker — 16 ratings
Pulitzer,History,1924,Charles Howard McIlwain,The American Revolution: A Constitutional Interpretation,Winner,3.56,16,2005,History,"In this work, which won the 1924 Pulitzer Prize in history, McIlwain argues that the central problem in the genesis of the American Revolution was the determination of the exact nature of the British Empire's constitution. ""After a searching examination of a wealth of judicial precedents drawn largely from Ireland's relations with the English king and parliament, the author reaches the conclusion that 'there was a bona fide constitutional issue which preceded the American Revolution, and from which it in part resulted.' He contends that, strictly from the legal standpoint, the colonists had a number of good constitutional precedents to support their position."": Allison, Fay, [et. al.] A Guide to Historical Literature cited in Marke, A Catalogue of the Law Collection at New York University (1953) 377.",,The American Revolution: A Constitutional Interpretation by Charles Howard McIlwain — 16 ratings
National Book Award,Fiction,1955,Milton Lott,The Last Hunt,Finalist,4.44,16,1954,American bison,"""This is a novel about the buffalo hunters and of the herds they wiped out. Sandy MacKenzie was one of them. For him killing buffalo was a living. He respected the shaggy beasts and felt their annihilation as a loss to the country. It wasn't easy for him, but he could forge another, a better life. But for his shooting partner, Charlie Gilson, massacring buffalo meant self-respect. Killing was a fever. Even in the good days, when they were milling herds to shoot down every day, Charlie and Sandy fought about their work, the land they ranged, and Charlie's Indian woman. After the buffalo thinned out, the tension heightened, and a showdown was bound to come.""--Jacket.",,"The Last Hunt (Benny Griessel, #6) by Deon Meyer — 3091 ratings"
Pulitzer,Biography,1936,Ralph Barton Perry,The Thought and Character of William James,Winner,4.06,17,1948,,A readable account of the American philosopher and his beliefs. -- Dust jacket.,,The Thought and Character of William James by Ralph Barton Perry — 17 ratings
Pulitzer,Biography,1938,Odell Shepard,Pedlar's Progress: The Life of Bronson Alcott,Winner,3.76,17,1937,"Alcott, Amos Bronson, 1799-1888",,,Pedlar's Progress: The Life of Bronson Alcott by Odell Shepard — 17 ratings
Pulitzer,History,1944,Merle Curti,The Growth of American Thought,Winner,4.12,17,1951,United States,,,The Growth of American Thought by Merle Curti — 17 ratings
National Book Award,Fiction,1960,Mark Harris,"Wake Up, Stupid",Finalist,3.28,18,2014,Fiction,"Originally written in 1959, this is the hilariously explosive account of Youngdahl, a novelist, playwright, ex-Mormon, and father of seven. He is a frenzied man who is beginning a letter-writing campaign to escape his curiously ironic situation, and, of course, his profession. Along with Abner Klang, his not-so-literary agent who seems to have misplaced the F key on his typewriter, Youngdahl joins forces with a Mormon bishop, a TV adapter, and a prizefighter, among others, to spearhead a comic revolution.",,"Wake Up, Stupid by Mark Harris — 18 ratings"
Booker,Fiction,1976,Julian Rathbone,King Fisher Lives,Shortlist,3.89,18,1976,Fiction,,,King Fisher Lives by Julian Rathbone — 18 ratings
Booker,Fiction,2003,John Murray,Jazz etc.,Longlist,3.17,18,2003,Popular music,,,Jazz Etc. by John Murray — 18 ratings
Pulitzer,Biography,1971,Lawrance Thompson,"Robert Frost: The Years of Triumph, 1915-1938,",Winner,4,19,1966,"Poets, American",,,"Robert Frost, the Years of Triumph 1915-1938 by Lawrance Thompson — 19 ratings"
Pulitzer,History,1981,Lawrence A. Cremin,"American Education: The National Experience, 1783-1876",Winner,4.05,19,1988,Education,,,"American Education The National Experience 1783-1876 by Lawrence A. Cremin (August 1, 1980) Paperback by Lawrence Arthur Cremin — 19 ratings"
Pulitzer,History,1985,Joel Williamson,The Crucible of Race: Black-White Relations in the American South since Emancipation,Finalist,4.16,19,1984,,,,The Crucible of Race: Black-White Relations in the American South since Emancipation by Joel Williamson — 19 ratings
