Accolade,Category,Year,Author,Title,Result,average_rating,num_ratings
Pulitzer,Fiction,1984,Thomas Berger,The Feud,Finalist,,
Pulitzer,Fiction,1985,Alison Lurie,Foreign Affairs,Winner,,
Pulitzer,Fiction,1985,Diana O'Hehir,I Wish This War Were Over,Finalist,,
Pulitzer,Fiction,1985,Douglas Unger,Leaving the Land,Finalist,,
Pulitzer,Fiction,1986,Larry McMurtry,Lonesome Dove,Winner,,
Pulitzer,Fiction,1986,Russell Banks,Continental Drift,Finalist,,
Pulitzer,Fiction,1986,Anne Tyler,The Accidental Tourist,Finalist,,
Pulitzer,Fiction,1987,Peter Taylor,A Summons to Memphis,Winner,,
Pulitzer,Fiction,1987,Donald Barthelme,Paradise,Finalist,,
Pulitzer,Fiction,1987,Norman Rush,Whites,Finalist,,
Pulitzer,Fiction,1988,Toni Morrison,Beloved,Winner,,
Pulitzer,Fiction,1988,Diane Johnson,Persian Nights,Finalist,,
Pulitzer,Fiction,1988,Alice McDermott,That Night,Finalist,,
Pulitzer,Fiction,1989,Anne Tyler,Breathing Lessons,Winner,,
Pulitzer,Fiction,1989,Raymond Carver,Where I'm Calling From,Finalist,,
Pulitzer,Fiction,1990,Oscar Hijuelos,The Mambo Kings Play Songs of Love,Winner,,
Pulitzer,Fiction,1990,E. L. Doctorow,Billy Bathgate,Finalist,,
Pulitzer,Fiction,1991,John Updike,Rabbit At Rest,Winner,,
Pulitzer,Fiction,1991,Linda Hogan,Mean Spirit,Finalist,,
Pulitzer,Fiction,1991,Tim O'Brien,The Things They Carried,Finalist,,
Pulitzer,Fiction,1992,Jane Smiley,A Thousand Acres,Winner,,
Pulitzer,Fiction,1992,David Gates,Jernigan,Finalist,,
Pulitzer,Fiction,1992,Robert M. Pirsig,Lila: An Inquiry into Morals,Finalist,,
Pulitzer,Fiction,1992,Don DeLillo,Mao II,Finalist,,
Pulitzer,Fiction,1993,Robert Olen Butler,A Good Scent from a Strange Mountain,Winner,,
Pulitzer,Fiction,1993,Alice McDermott,At Weddings and Wakes,Finalist,,
Pulitzer,Fiction,1993,Joyce Carol Oates,Black Water,Finalist,,
Pulitzer,Fiction,1994,E. Annie Proulx,The Shipping News,Winner,,
Pulitzer,Fiction,1994,Philip Roth,Operation Shylock: A Confession,Finalist,,
Pulitzer,Fiction,1994,Reynolds Price,The Collected Stories,Finalist,,
Pulitzer,Fiction,1995,Carol Shields,The Stone Diaries,Winner,,
Pulitzer,Fiction,1995,Grace Paley,The Collected Stories,Finalist,,
Pulitzer,Fiction,1995,Joyce Carol Oates,What I Lived For,Finalist,,
Pulitzer,Fiction,1996,Richard Ford,Independence Day,Winner,,
Pulitzer,Fiction,1996,Oscar Hijuelos,Mr. Ives' Christmas,Finalist,,
Pulitzer,Fiction,1996,Philip Roth,Sabbath's Theater,Finalist,,
Pulitzer,Fiction,1997,Steven Millhauser,Martin Dressler: The Tale of an American Dreamer,Winner,,
Pulitzer,Fiction,1997,Joanna Scott,The Manikin,Finalist,,
Pulitzer,Fiction,1997,Ursula K. Le Guin,Unlocking the Air and Other Stories,Finalist,,
Pulitzer,Fiction,1998,Philip Roth,American Pastoral,Winner,,
Pulitzer,Fiction,1998,Robert Stone,Bear and His Daughter: Stories,Finalist,,
Pulitzer,Fiction,1998,Don DeLillo,Underworld,Finalist,,
Pulitzer,Fiction,1999,Michael Cunningham,The Hours,Winner,,
Pulitzer,Fiction,1999,Russell Banks,Cloudsplitter,Finalist,,
Pulitzer,Fiction,1999,Barbara Kingsolver,The Poisonwood Bible,Finalist,,
Pulitzer,Fiction,2000,Jhumpa Lahiri,Interpreter of Maladies,Winner,,
Pulitzer,Fiction,2000,Annie Proulx,Close Range: Wyoming Stories,Finalist,,
Pulitzer,Fiction,2000,Ha Jin,Waiting,Finalist,,
Pulitzer,Fiction,2001,Michael Chabon,The Amazing Adventures of Kavalier & Clay,Winner,,
Pulitzer,Fiction,2001,Joyce Carol Oates,Blonde,Finalist,,
Pulitzer,Fiction,2001,Joy Williams,The Quick and the Dead,Finalist,,
Pulitzer,Fiction,2002,Richard Russo,Empire Falls,Winner,,
Pulitzer,Fiction,2002,Colson Whitehead,John Henry Days,Finalist,,
Pulitzer,Fiction,2002,Jonathan Franzen,The Corrections,Finalist,,
Pulitzer,Fiction,2003,Jeffrey Eugenides,Middlesex,Winner,,
Pulitzer,Fiction,2003,Andrea Barrett,Servants of the Map: Stories,Finalist,,
Pulitzer,Fiction,2003,Adam Haslett,You Are Not a Stranger Here,Finalist,,
Pulitzer,Fiction,2004,Edward P. Jones,The Known World,Winner,,
Pulitzer,Fiction,2004,Susan Choi,American Woman,Finalist,,
Pulitzer,Fiction,2004,Marianne Wiggins,Evidence of Things Unseen,Finalist,,
Pulitzer,Fiction,2005,Marilynne Robinson,Gilead,Winner,,
Pulitzer,Fiction,2005,Ward Just,An Unfinished Season,Finalist,,
Pulitzer,Fiction,2005,Ha Jin,War Trash,Finalist,,
Pulitzer,Fiction,2006,Geraldine Brooks,March,Winner,,
Pulitzer,Fiction,2006,Lee Martin,The Bright Forever,Finalist,,
Pulitzer,Fiction,2006,E. L. Doctorow,The March,Finalist,,
Pulitzer,Fiction,2007,Cormac McCarthy,The Road,Winner,,
Pulitzer,Fiction,2007,Alice McDermott,After This,Finalist,,
Pulitzer,Fiction,2007,Richard Powers,The Echo Maker,Finalist,,
Pulitzer,Fiction,2008,Junot Diaz,The Brief Wondrous Life of Oscar Wao,Winner,,
Pulitzer,Fiction,2008,Lore Segal,Shakespeare's Kitchen,Finalist,,
Pulitzer,Fiction,2008,Denis Johnson,Tree of Smoke,Finalist,,
Pulitzer,Fiction,2009,Elizabeth Strout,Olive Kitteridge,Winner,,
Pulitzer,Fiction,2009,Christine Schutt,All Souls,Finalist,,
Pulitzer,Fiction,2009,Louise Erdrich,The Plague of Doves,Finalist,,
Pulitzer,Fiction,2010,Paul Harding,Tinkers,Winner,,
Pulitzer,Fiction,2010,Daniyal Mueenuddin,"In Other Rooms, Other Wonders",Finalist,,
Pulitzer,Fiction,2010,Lydia Millet,Love in Infant Monkeys,Finalist,,
Pulitzer,Fiction,2011,Jennifer Egan,A Visit from the Goon Squad,Winner,,
Pulitzer,Fiction,2011,Jonathan Dee,The Privileges,Finalist,,
Pulitzer,Fiction,2011,Chang-rae Lee,The Surrendered,Finalist,,
Pulitzer,Fiction,2012,Karen Russell,Swamplandia!,Finalist,,
Pulitzer,Fiction,2012,David Foster Wallace,The Pale King,Finalist,,
Pulitzer,Fiction,2012,Denis Johnson,Train Dreams,Finalist,,
Pulitzer,Fiction,2013,Adam Johnson,The Orphan Master's Son,Winner,,
Pulitzer,Fiction,2013,Eowyn Ivey,The Snow Child,Finalist,,
Pulitzer,Fiction,2013,Nathan Englander,What We Talk About When We Talk About Anne Frank,Finalist,,
Pulitzer,Fiction,2014,Donna Tartt,The Goldfinch,Winner,,
Pulitzer,Fiction,2014,Philipp Meyer,The Son,Finalist,,
Pulitzer,Fiction,2014,Bob Shacochis,The Woman Who Lost Her Soul,Finalist,,
Pulitzer,Fiction,2015,Anthony Doerr,All the Light We Cannot See,Winner,,
Pulitzer,Fiction,2015,Richard Ford,Let Me Be Frank With You,Finalist,,
Pulitzer,Fiction,2015,Joyce Carol Oates,"Lovely, Dark, Deep",Finalist,,
Pulitzer,Fiction,2015,Laila Lalami,The Moor's Account,Finalist,,
Pulitzer,Fiction,2016,Viet Thanh Nguyen,The Sympathizer,Winner,,
Pulitzer,Fiction,2016,Kelly Link,Get in Trouble: Stories,Finalist,,
Pulitzer,Fiction,2016,Margaret Verble,Maud's Line,Finalist,,
Pulitzer,Fiction,2017,Colson Whitehead,The Underground Railroad,Winner,,
Pulitzer,Fiction,2017,Adam Haslett,Imagine Me Gone,Finalist,,
Pulitzer,Fiction,2017,C. E. Morgan,The Sport of Kings,Finalist,,
Pulitzer,Fiction,2018,Andrew Sean Greer,Less,Winner,,
Pulitzer,Fiction,2018,Hernan Diaz,In the Distance,Finalist,,
Pulitzer,Fiction,2018,Elif Batuman,The Idiot,Finalist,,
Pulitzer,Fiction,2019,Richard Powers,The Overstory,Winner,,
Pulitzer,Fiction,2019,Rebecca Makkai,The Great Believers,Finalist,,
Pulitzer,Fiction,2019,Tommy Orange,There There,Finalist,,
Pulitzer,Fiction,2020,Colson Whitehead,The Nickel Boys,Winner,,
Pulitzer,Fiction,2020,Ann Patchett,The Dutch House,Finalist,,
Pulitzer,Fiction,2020,Ben Lerner,The Topeka School,Finalist,,
Pulitzer,Fiction,2021,Louise Erdrich,The Night Watchman,Winner,,
Pulitzer,Fiction,2021,Daniel Mason,A Registry of My Passage Upon the Earth,Finalist,,
Pulitzer,Fiction,2021,Percival Everett,Telephone,Finalist,,
Pulitzer,Fiction,2022,Joshua Cohen,The Netanyahus: An Account of a Minor and Ultimately Even Negligible Episode in the History of a Very Famous Family,Winner,,
Pulitzer,Fiction,2022,Francisco Goldman,Monkey Boy,Finalist,,
Pulitzer,Fiction,2022,Gayl Jones,Palmares,Finalist,,
Pulitzer,Fiction,2023,Hernan Diaz,Trust,Winner,,
Pulitzer,Fiction,2023,Barbara Kingsolver,Demon Copperhead,Winner,,
Pulitzer,Fiction,2023,Vauhini Vara,The Immortal King Rao,Finalist,,
Pulitzer,Fiction,2024,Jayne Anne Phillips,Night Watch,Winner,,
Pulitzer,Fiction,2024,Yiyun Li,Wednesday's Child,Finalist,,
Pulitzer,Fiction,2024,Ed Park,Same Bed Different Dreams,Finalist,,
Pulitzer,Fiction,2025,Percival Everett,James,Winner,,
Pulitzer,Fiction,2025,Rita Bullwinkel,Headshot,Finalist,,
Pulitzer,Fiction,2025,Gayl Jones,The Unicorn Woman,Finalist,,
Pulitzer,Fiction,2025,Stacey Levine,Mice 1961,Finalist,,
Pulitzer,General Nonfiction,1962,Theodore H. White,The Making of the President 1960,Winner,,
Pulitzer,General Nonfiction,1963,Barbara W. Tuchman,The Guns of August,Winner,,
Pulitzer,General Nonfiction,1964,Richard Hofstadter,Anti-Intellectualism in American Life,Winner,,
Pulitzer,General Nonfiction,1965,Howard Mumford Jones,O Strange New World: American Culture: The Formative Years,Winner,,
Pulitzer,General Nonfiction,1966,Edwin Way Teale,"Wandering through Winter: A Naturalist's Record of a 20,000-Mile Journey through the North American Winter",Winner,,
Pulitzer,General Nonfiction,1967,David Brion Davis,The Problem of Slavery in Western Culture,Winner,,
Pulitzer,General Nonfiction,1968,"Ariel Durant, Will Durant",The Story of Civilization: Rousseau and Revolution,Winner,,
Pulitzer,General Nonfiction,1969,Rene Dubos,So Human an Animal: How We Are Shaped by Surroundings and Events,Winner,,
Pulitzer,General Nonfiction,1969,Norman Mailer,"The Armies of the Night: History as a Novel, the Novel as History",Winner,,
Pulitzer,General Nonfiction,1970,Erik Erikson,Gandhi's Truth: On the Origins of Militant Nonviolence,Winner,,
Pulitzer,General Nonfiction,1971,John Toland,"The Rising Sun: The Decline and Fall of the Japanese Empire, 1936-1945",Winner,,
Pulitzer,General Nonfiction,1972,Barbara W. Tuchman,"Stilwell and the American Experience in China, 1911-1945",Winner,,
Pulitzer,General Nonfiction,1973,Robert Coles,"Children of Crisis, Volumes II and III",Winner,,
Pulitzer,General Nonfiction,1973,Frances FitzGerald,Fire in the Lake: The Vietnamese and the Americans in Vietnam,Winner,,
Pulitzer,General Nonfiction,1974,Ernest Becker,The Denial of Death,Winner,,
Pulitzer,General Nonfiction,1975,Annie Dillard,Pilgrim at Tinker Creek,Winner,,
Pulitzer,General Nonfiction,1976,Robert N. Butler,Why Survive?: Being Old in America,Winner,,
Pulitzer,General Nonfiction,1977,William W. Warner,"Beautiful Swimmers: Watermen, Crabs and the Chesapeake Bay",Winner,,
Pulitzer,General Nonfiction,1978,Carl Sagan,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Winner,,
Pulitzer,General Nonfiction,1979,Edward O. Wilson,On Human Nature,Winner,,
Pulitzer,General Nonfiction,1980,Douglas Hofstadter,"Godel, Escher, Bach: An Eternal Golden Braid",Winner,,
Pulitzer,General Nonfiction,1980,"Sandra Gilbert, Susan Gubar",The Madwoman in the Attic: The Woman Writer and the Nineteenth-Century Literary Imagination,Finalist,,
Pulitzer,General Nonfiction,1980,Lewis Thomas,The Medusa and the Snail: More Notes of a Biology Watcher,Finalist,,
Pulitzer,General Nonfiction,1981,Carl E. Schorske,Fin-de-Siecle Vienna: Politics and Culture,Winner,,
Pulitzer,General Nonfiction,1981,Marshall Frady,Southerners: A Journalist's Odyssey,Finalist,,
Pulitzer,General Nonfiction,1981,Maxine Hong Kingston,China Men,Finalist,,
Pulitzer,General Nonfiction,1981,William Manchester,"Goodbye, Darkness: A Memoir of the Pacific War",Finalist,,
Pulitzer,General Nonfiction,1982,Tracy Kidder,The Soul of a New Machine,Winner,,
Pulitzer,General Nonfiction,1982,John McPhee,Basin and Range,Finalist,,
Pulitzer,General Nonfiction,1982,Diana Trilling,Mrs. Harris: The Death of the Scarsdale Diet Doctor,Finalist,,
Pulitzer,General Nonfiction,1983,Susan Sheehan,Is There No Place on Earth for Me?,Winner,,
Pulitzer,General Nonfiction,1983,Diane Johnson,Terrorists and Novelists,Finalist,,
Pulitzer,General Nonfiction,1983,Jonathan Schell,The Fate of the Earth,Finalist,,
Pulitzer,General Nonfiction,1984,Paul Starr,The Social Transformation of American Medicine,Winner,,
Pulitzer,General Nonfiction,1984,"Winston Groom, Duncan Spencer",Conversations with the Enemy,Finalist,,
Pulitzer,General Nonfiction,1984,Susan Jacoby,Wild Justice,Finalist,,
Pulitzer,General Nonfiction,1985,Studs Terkel,"""The Good War"": An Oral History of World War II",Winner,,
Pulitzer,General Nonfiction,1985,Donald Keene,Dawn to the West: Japanese Literature in the Modern Era,Finalist,,
Pulitzer,General Nonfiction,1985,Jonathan Kwitny,Endless Enemies: The Making of an Unfriendly World,Finalist,,
Pulitzer,General Nonfiction,1986,Joseph Lelyveld,"Move Your Shadow: South Africa, Black and White",Winner,,
Pulitzer,General Nonfiction,1986,J. Anthony Lukas,Common Ground: A Turbulent Decade in the Lives of Three American Families,Finalist,,
Pulitzer,General Nonfiction,1986,Robert N. Bellah,Habits and the Heart: Individualism and Commitment in American Life,Finalist,,
Pulitzer,General Nonfiction,1987,David K. Shipler,Arab and Jew: Wounded Spirits in a Promised Land,Winner,,
Pulitzer,General Nonfiction,1987,Cyra McFadden,Rain or Shine: A Family Memoir,Finalist,,
Pulitzer,General Nonfiction,1987,John McPhee,Rising from the Plains,Finalist,,
Pulitzer,General Nonfiction,1988,Richard Rhodes,The Making of the Atomic Bomb,Winner,,
Pulitzer,General Nonfiction,1988,Daniel Callahan,Setting Limits: Medical Goals in an Aging Society,Finalist,,
Pulitzer,General Nonfiction,1988,James Gleick,Chaos: Making a New Science,Finalist,,
Pulitzer,General Nonfiction,1989,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam,Winner,,
Pulitzer,General Nonfiction,1989,McGeorge Bundy,Danger and Survival: Choices about the Bomb in the First Fifty Years,Finalist,,
Pulitzer,General Nonfiction,1989,Timothy Ferris,Coming of Age in the Milky Way,Finalist,,
Pulitzer,General Nonfiction,1989,Howard Kohn,The Last Farmer,Finalist,,
Pulitzer,General Nonfiction,1990,"Dale Maharidge, Michael Williamson",And Their Children after Them,Winner,,
Pulitzer,General Nonfiction,1990,David Fromkin,"A Peace to End All Peace: Creating the Modern Middle East, 1914-1922",Finalist,,
Pulitzer,General Nonfiction,1990,Stephen Jay Gould,Wonderful Life: The Burgess Shale and the Nature of History,Finalist,,
Pulitzer,General Nonfiction,1991,Bert Holldobler and Edward O. Wilson,The Ants,Winner,,
Pulitzer,General Nonfiction,1991,"William deBuys, Alex Harris",River of Traps: A Village Life,Finalist,,
Pulitzer,General Nonfiction,1991,John McPhee,Looking for a Ship,Finalist,,
Pulitzer,General Nonfiction,1992,Daniel Yergin,"The Prize: The Epic Quest for Oil, Money, and Power",Winner,,
Pulitzer,General Nonfiction,1992,Andre Dubus,Broken Vessels,Finalist,,
Pulitzer,General Nonfiction,1992,"Mary Edsall, Thomas B. Edsall","Chain Reaction: The Impact of Race, Rights, and Taxes on American Politics",Finalist,,
Pulitzer,General Nonfiction,1993,Garry Wills,Lincoln at Gettysburg: The Words That Remade America,Winner,,
Pulitzer,General Nonfiction,1993,Susan Griffin,A Chorus of Stones: The Private Life of War,Finalist,,
Pulitzer,General Nonfiction,1993,Anne Matthews,Where the Buffalo Roam: Restoring America's Great Plains,Finalist,,
Pulitzer,General Nonfiction,1993,Richard Rodriguez,Days of Obligation: An Argument with My Mexican Father,Finalist,,
Pulitzer,General Nonfiction,1994,David Remnick,Lenin's Tomb: The Last Days of the Soviet Empire,Winner,,
Pulitzer,General Nonfiction,1994,Peter Gay,"The Cultivation of Hatred: The Bourgeois Experience, Victoria to Freud",Finalist,,
Pulitzer,General Nonfiction,1994,John Lukacs,The End of the Twentieth Century: And the End of the Modern Age,Finalist,,
Pulitzer,General Nonfiction,1995,Jonathan Weiner,The Beak of the Finch: A Story of Evolution in Our Time,Winner,,
Pulitzer,General Nonfiction,1995,John Berendt,Midnight in the Garden of Good and Evil: A Savannah Story,Finalist,,
Pulitzer,General Nonfiction,1995,Sherwin B. Nuland,How We Die: Reflections on Life's Final Chapter,Finalist,,
Pulitzer,General Nonfiction,1996,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts after Communism,Winner,,
Pulitzer,General Nonfiction,1996,Daniel Dennett,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Finalist,,
Pulitzer,General Nonfiction,1996,Lawrence Weschler,"Mr. Wilson's Cabinet of Wonder: Pronged Ants, Horned Humans, Mice on Toast, and Other Marvels of Jurassic Technology",Finalist,,
Pulitzer,General Nonfiction,1997,Richard Kluger,"Ashes to Ashes: America's Hundred-Year Cigarette War, the Public Health, and the Unabashed Triumph of Philip Morris",Winner,,
Pulitzer,General Nonfiction,1997,Samuel G. Freedman,The Inheritance: How Three Families and America Moved from Roosevelt to Reagan and Beyond,Finalist,,
Pulitzer,General Nonfiction,1997,Cynthia Ozick,Fame and Folly,Finalist,,
Pulitzer,General Nonfiction,1998,Jared Diamond,"Guns, Germs, and Steel: The Fates of Human Societies",Winner,,
Pulitzer,General Nonfiction,1998,Jon Krakauer,Into Thin Air: A Personal Account of the Mount Everest Disaster,Finalist,,
Pulitzer,General Nonfiction,1998,Steven Pinker,How the Mind Works,Finalist,,
Pulitzer,General Nonfiction,1999,John McPhee,Annals of the Former World,Winner,,
Pulitzer,General Nonfiction,1999,Elliott Currie,Crime and Punishment in America,Finalist,,
Pulitzer,General Nonfiction,1999,Judith Rich Harris,The Nurture Assumption: Why Children Turn Out the Way They Do,Finalist,,
Pulitzer,General Nonfiction,2000,John W. Dower,Embracing Defeat: Japan in the Wake of World War II,Winner,,
Pulitzer,General Nonfiction,2000,Brian Greene,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Finalist,,
Pulitzer,General Nonfiction,2000,Scott Weidensaul,Living on the Wind: Across the Hemisphere with Migratory Birds,Finalist,,
Pulitzer,General Nonfiction,2001,Herbert P. Bix,Hirohito and the Making of Modern Japan,Winner,,
Pulitzer,General Nonfiction,2001,Ted Conover,Newjack: Guarding Sing Sing,Finalist,,
Pulitzer,General Nonfiction,2001,Dave Eggers,A Heartbreaking Work of Staggering Genius,Finalist,,
Pulitzer,General Nonfiction,2002,Diane McWhorter,"Carry Me Home: Birmingham, Alabama, the Climactic Battle of the Civil Rights Revolution",Winner,,
Pulitzer,General Nonfiction,2002,David Halberstam,"War in a Time of Peace: Bush, Clinton, and the Generals",Finalist,,
Pulitzer,General Nonfiction,2002,Andrew Solomon,The Noonday Demon: An Atlas of Depression,Finalist,,
Pulitzer,General Nonfiction,2003,Samantha Power,"""A Problem from Hell"": America and the Age of Genocide",Winner,,
Pulitzer,General Nonfiction,2003,Ellen Meloy,"The Anthropology of Turquoise: Meditations on Landscape, Art, and Spirit",Finalist,,
Pulitzer,General Nonfiction,2003,Steven Pinker,The Blank Slate: The Modern Denial of Human Nature,Finalist,,
Pulitzer,General Nonfiction,2004,Anne Applebaum,Gulag: A History of the Soviet Camps,Winner,,
Pulitzer,General Nonfiction,2004,Steven Nadler,Rembrandt's Jews,Finalist,,
Pulitzer,General Nonfiction,2004,Dana Priest,The Mission: Waging War and Keeping Peace with America's Military,Finalist,,
Pulitzer,General Nonfiction,2005,Steve Coll,"Ghost Wars: The Secret History of the CIA, Afghanistan, and Bin Laden, from the Soviet Invasion to September 10, 2001",Winner,,
Pulitzer,General Nonfiction,2005,Suketu Mehta,Maximum City: Bombay Lost and Found,Finalist,,
Pulitzer,General Nonfiction,2005,Luis Alberto Urrea,The Devil's Highway: A True Story,Finalist,,
Pulitzer,General Nonfiction,2006,Caroline Elkins,Imperial Reckoning: The Untold Story of Britain's Gulag in Kenya,Winner,,
Pulitzer,General Nonfiction,2006,Tony Judt,Postwar: A History of Europe since 1945,Finalist,,
Pulitzer,General Nonfiction,2006,George Packer,The Assassins' Gate: America in Iraq,Finalist,,
Pulitzer,General Nonfiction,2007,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11,Winner,,
Pulitzer,General Nonfiction,2007,Pete Earley,Crazy: A Father's Search through America's Mental Health Madness,Finalist,,
Pulitzer,General Nonfiction,2007,Thomas E. Ricks,Fiasco: The American Military Adventure in Iraq,Finalist,,
Pulitzer,General Nonfiction,2008,Saul Friedlander,"The Years of Extermination: Nazi Germany and the Jews, 1939-1945",Winner,,
Pulitzer,General Nonfiction,2008,Allan Brandt,The Cigarette Century,Finalist,,
Pulitzer,General Nonfiction,2008,Alex Ross,The Rest Is Noise: Listening to the Twentieth Century,Finalist,,
Pulitzer,General Nonfiction,2009,Douglas A. Blackmon,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,Winner,,
Pulitzer,General Nonfiction,2009,Arthur Herman,Gandhi and Churchill: The Epic Rivalry That Destroyed an Empire and Forged Our Age,Finalist,,
Pulitzer,General Nonfiction,2009,William I. Hitchcock,The Bitter Road to Freedom: A New History of the Liberation of Europe,Finalist,,
Pulitzer,General Nonfiction,2010,David E. Hoffman,The Dead Hand: The Untold Story of the Cold War Arms Race and Its Dangerous Legacy,Winner,,
Pulitzer,General Nonfiction,2010,John Cassidy,How Markets Fail: The Logic of Economic Calamities,Finalist,,
Pulitzer,General Nonfiction,2010,Robert Wright,The Evolution of God,Finalist,,
Pulitzer,General Nonfiction,2011,Siddhartha Mukherjee,The Emperor of All Maladies: A Biography of Cancer,Winner,,
